zone,tech,fuel,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Egypt,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Libya,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Libya,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Libya,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Libya,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Libya,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Libya,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Djibouti,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Djibouti,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Djibouti,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Djibouti,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Djibouti,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Somaliland,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Somaliland,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Somaliland,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Somaliland,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Somaliland,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Somaliland,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Mogadishu,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
Mogadishu,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
Mogadishu,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
Mogadishu,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
Mogadishu,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,CCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,CSPPlant,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ST,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,Nuclear,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,OCGT_CCS,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,Storage,Pumped,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,RPV,Solar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,ICE,Methane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,CCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mogadishu,OCGT,LFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ST,Coal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,OCGT,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ICE,HFO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,CCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,OCGT,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,OCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,CCGT,LNG,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ICE,Diesel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ICE,Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ST,Uranium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ST,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ST,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ROR,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,Storage,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ReservoirHydro,Water,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,PV,Solar,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
SomaliaROC,OnshoreWind,Wind,1,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.929,0.926,0.923,0.92,0.917,0.914,0.912,0.909,0.906,0.903,0.9,0.898,0.895,0.892,0.889,0.886,0.883,0.881,0.878
SomaliaROC,OffshoreWind,Wind,1,0.947,0.893,0.84,0.787,0.733,0.68,0.626,0.617,0.607,0.597,0.587,0.577,0.567,0.558,0.548,0.538,0.528,0.518,0.508,0.499,0.489,0.479,0.469,0.459,0.449,0.44,0.43
SomaliaROC,Storage,Battery,1,0.944,0.896,0.858,0.82,0.782,0.744,0.706,0.693,0.681,0.669,0.656,0.644,0.631,0.619,0.607,0.594,0.582,0.57,0.557,0.545,0.532,0.52,0.508,0.495,0.483,0.471,0.458
SomaliaROC,CSPPlant,CSP,1,0.947,0.894,0.84,0.787,0.734,0.681,0.628,0.618,0.609,0.599,0.589,0.58,0.57,0.561,0.551,0.541,0.532,0.522,0.513,0.503,0.494,0.484,0.474,0.465,0.455,0.446,0.436
SomaliaROC,ST,Peat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,ST,Waste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,BiomassPlant,Biomass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SomaliaROC,Geothermal,Geothermal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
