z,hour,MW
TAJ_N,1405,553.0
TAJ_N,1406,557.0
TAJ_N,1407,544.0
TAJ_N,1408,550.0
TAJ_N,1409,574.0
TAJ_N,1410,616.0
TAJ_N,1411,688.0
TAJ_N,1412,694.0
TAJ_N,1413,678.0
TAJ_N,1414,625.0
TAJ_N,1415,539.0
TAJ_N,1416,539.0
TAJ_N,1417,406.0
TAJ_N,1418,406.0
TAJ_N,1419,406.0
TAJ_N,1420,389.0
TAJ_N,1421,466.0
TAJ_N,1422,561.0
TAJ_N,1423,651.0
TAJ_N,1424,625.0
TAJ_N,1425,596.0
TAJ_N,1426,562.0
TAJ_N,1427,556.0
TAJ_N,1428,545.0
TAJ_N,1429,527.0
TAJ_N,1430,513.0
TAJ_N,1431,503.0
TAJ_N,1432,517.0
TAJ_N,1433,541.0
TAJ_N,1434,595.0
TAJ_N,1435,652.0
TAJ_N,1436,650.0
TAJ_N,1437,630.0
TAJ_N,1438,608.0
TAJ_N,1439,547.0
TAJ_N,1440,547.0
TAJ_N,1441,346.0
TAJ_N,1442,353.0
TAJ_N,1443,352.0
TAJ_N,1444,349.0
TAJ_N,1445,471.0
TAJ_N,1446,557.0
TAJ_N,1447,628.0
TAJ_N,1448,628.0
TAJ_N,1449,557.0
TAJ_N,1450,513.0
TAJ_N,1451,505.0
TAJ_N,1452,499.0
TAJ_N,1453,486.0
TAJ_N,1454,482.0
TAJ_N,1455,471.0
TAJ_N,1456,474.0
TAJ_N,1457,504.0
TAJ_N,1458,559.0
TAJ_N,1459,602.0
TAJ_N,1460,598.0
TAJ_N,1461,590.0
TAJ_N,1462,562.0
TAJ_N,1463,448.0
TAJ_N,1464,448.0
TAJ_N,1465,334.0
TAJ_N,1466,328.0
TAJ_N,1467,335.0
TAJ_N,1468,332.0
TAJ_N,1469,447.0
TAJ_N,1470,544.0
TAJ_N,1471,602.0
TAJ_N,1472,580.0
TAJ_N,1473,514.0
TAJ_N,1474,482.0
TAJ_N,1475,476.0
TAJ_N,1476,475.0
TAJ_N,1477,461.0
TAJ_N,1478,463.0
TAJ_N,1479,458.0
TAJ_N,1480,475.0
TAJ_N,1481,520.0
TAJ_N,1482,561.0
TAJ_N,1483,599.0
TAJ_N,1484,599.0
TAJ_N,1485,599.0
TAJ_N,1486,569.0
TAJ_N,1487,376.0
TAJ_N,1488,376.0
TAJ_N,1489,342.0
TAJ_N,1490,348.0
TAJ_N,1491,342.0
TAJ_N,1492,344.0
TAJ_N,1493,476.0
TAJ_N,1494,521.0
TAJ_N,1495,620.0
TAJ_N,1496,583.0
TAJ_N,1497,545.0
TAJ_N,1498,520.0
TAJ_N,1499,526.0
TAJ_N,1500,502.0
TAJ_N,1501,492.0
TAJ_N,1502,468.0
TAJ_N,1503,457.0
TAJ_N,1504,480.0
TAJ_N,1505,402.0
TAJ_N,1506,460.0
TAJ_N,1507,584.0
TAJ_N,1508,613.0
TAJ_N,1509,602.0
TAJ_N,1510,570.0
TAJ_N,1511,518.0
TAJ_N,1512,518.0
TAJ_N,1513,353.0
TAJ_N,1514,348.0
TAJ_N,1515,349.0
TAJ_N,1516,354.0
TAJ_N,1517,401.0
TAJ_N,1518,524.0
TAJ_N,1519,636.0
TAJ_N,1520,601.0
TAJ_N,1521,558.0
TAJ_N,1522,542.0
TAJ_N,1523,530.0
TAJ_N,1524,518.0
TAJ_N,1525,492.0
TAJ_N,1526,459.0
TAJ_N,1527,458.0
TAJ_N,1528,465.0
TAJ_N,1529,497.0
TAJ_N,1530,547.0
TAJ_N,1531,607.0
TAJ_N,1532,594.0
TAJ_N,1533,594.0
TAJ_N,1534,574.0
TAJ_N,1535,503.0
TAJ_N,1536,503.0
TAJ_N,1537,503.0
TAJ_N,1538,323.0
TAJ_N,1539,333.0
TAJ_N,1540,329.0
TAJ_N,1541,366.0
TAJ_N,1542,504.0
TAJ_N,1543,601.0
TAJ_N,1544,546.0
TAJ_N,1545,527.0
TAJ_N,1546,514.0
TAJ_N,1547,514.0
TAJ_N,1548,518.0
TAJ_N,1549,513.0
TAJ_N,1550,503.0
TAJ_N,1551,503.0
TAJ_N,1552,505.0
TAJ_N,1553,545.0
TAJ_N,1554,565.0
TAJ_N,1555,606.0
TAJ_N,1556,593.0
TAJ_N,1557,577.0
TAJ_N,1558,548.0
TAJ_N,1559,494.0
TAJ_N,1560,494.0
TAJ_N,1561,346.0
TAJ_N,1562,340.0
TAJ_N,1563,334.0
TAJ_N,1564,344.0
TAJ_N,1565,459.0
TAJ_N,1566,505.0
TAJ_N,1567,564.0
TAJ_N,1568,571.0
TAJ_N,1569,552.0
TAJ_N,1570,530.0
TAJ_N,1571,514.0
TAJ_N,1572,504.0
TAJ_N,1573,489.0
TAJ_N,1574,474.0
TAJ_N,1575,479.0
TAJ_N,1576,495.0
TAJ_N,1577,522.0
TAJ_N,1578,563.0
TAJ_N,1579,602.0
TAJ_N,1580,589.0
TAJ_N,1581,580.0
TAJ_N,1582,542.0
TAJ_N,1583,462.0
TAJ_N,1584,342.0
TAJ_N,1585,326.0
TAJ_N,1586,326.0
TAJ_N,1587,326.0
TAJ_N,1588,319.0
TAJ_N,1589,461.0
TAJ_N,1590,505.0
TAJ_N,1591,573.0
TAJ_N,1592,561.0
TAJ_N,1593,538.0
TAJ_N,1594,542.0
TAJ_N,1595,504.0
TAJ_N,1596,486.0
TAJ_N,1597,467.0
TAJ_N,1598,474.0
TAJ_N,1599,436.0
TAJ_N,1600,438.0
TAJ_N,1601,458.0
TAJ_N,1602,516.0
TAJ_N,1603,575.0
TAJ_N,1604,582.0
TAJ_N,1605,578.0
TAJ_N,1606,592.0
TAJ_N,1607,484.0
TAJ_N,1608,484.0
TAJ_N,1609,334.0
TAJ_N,1610,334.0
TAJ_N,1611,334.0
TAJ_N,1612,323.0
TAJ_N,1613,454.0
TAJ_N,1614,495.0
TAJ_N,1615,612.0
TAJ_N,1616,554.0
TAJ_N,1617,518.0
TAJ_N,1618,496.0
TAJ_N,1619,482.0
TAJ_N,1620,483.0
TAJ_N,1621,456.0
TAJ_N,1622,442.0
TAJ_N,1623,434.0
TAJ_N,1624,442.0
TAJ_N,1625,473.0
TAJ_N,1626,535.0
TAJ_N,1627,578.0
TAJ_N,1628,562.0
TAJ_N,1629,549.0
TAJ_N,1630,506.0
TAJ_N,1631,456.0
TAJ_N,1632,456.0
TAJ_N,1633,307.0
TAJ_N,1634,306.0
TAJ_N,1635,303.0
TAJ_N,1636,310.0
TAJ_N,1637,350.0
TAJ_N,1638,480.0
TAJ_N,1639,582.0
TAJ_N,1640,535.0
TAJ_N,1641,513.0
TAJ_N,1642,496.0
TAJ_N,1643,496.0
TAJ_N,1644,471.0
TAJ_N,1645,471.0
TAJ_N,1646,455.0
TAJ_N,1647,473.0
TAJ_N,1648,504.0
TAJ_N,1649,552.0
TAJ_N,1650,572.0
TAJ_N,1651,585.0
TAJ_N,1652,568.0
TAJ_N,1653,539.0
TAJ_N,1654,505.0
TAJ_N,1655,462.0
TAJ_N,1656,462.0
TAJ_N,1657,320.0
TAJ_N,1658,318.0
TAJ_N,1659,313.0
TAJ_N,1660,323.0
TAJ_N,1661,411.0
TAJ_N,1662,469.0
TAJ_N,1663,541.0
TAJ_N,1664,502.0
TAJ_N,1665,474.0
TAJ_N,1666,445.0
TAJ_N,1667,426.0
TAJ_N,1668,424.0
TAJ_N,1669,402.0
TAJ_N,1670,396.0
TAJ_N,1671,407.0
TAJ_N,1672,419.0
TAJ_N,1673,441.0
TAJ_N,1674,527.0
TAJ_N,1675,559.0
TAJ_N,1676,547.0
TAJ_N,1677,542.0
TAJ_N,1678,517.0
TAJ_N,1679,454.0
TAJ_N,1680,367.0
TAJ_N,1681,312.0
TAJ_N,1682,302.0
TAJ_N,1683,295.0
TAJ_N,1684,302.0
TAJ_N,1685,339.0
TAJ_N,1686,470.0
TAJ_N,1687,545.0
TAJ_N,1688,508.0
TAJ_N,1689,483.0
TAJ_N,1690,465.0
TAJ_N,1691,446.0
TAJ_N,1692,447.0
TAJ_N,1693,451.0
TAJ_N,1694,404.0
TAJ_N,1695,406.0
TAJ_N,1696,424.0
TAJ_N,1697,456.0
TAJ_N,1698,505.0
TAJ_N,1699,508.0
TAJ_N,1700,530.0
TAJ_N,1701,511.0
TAJ_N,1702,477.0
TAJ_N,1703,426.0
TAJ_N,1704,426.0
TAJ_N,1705,288.0
TAJ_N,1706,283.0
TAJ_N,1707,283.0
TAJ_N,1708,281.0
TAJ_N,1709,345.0
TAJ_N,1710,443.0
TAJ_N,1711,522.0
TAJ_N,1712,500.0
TAJ_N,1713,474.0
TAJ_N,1714,459.0
TAJ_N,1715,464.0
TAJ_N,1716,460.0
TAJ_N,1717,454.0
TAJ_N,1718,448.0
TAJ_N,1719,445.0
TAJ_N,1720,455.0
TAJ_N,1721,457.0
TAJ_N,1722,335.0
TAJ_N,1723,552.0
TAJ_N,1724,532.0
TAJ_N,1725,523.0
TAJ_N,1726,496.0
TAJ_N,1727,454.0
TAJ_N,1728,454.0
TAJ_N,1729,325.0
TAJ_N,1730,319.0
TAJ_N,1731,309.0
TAJ_N,1732,313.0
TAJ_N,1733,423.0
TAJ_N,1734,455.0
TAJ_N,1735,492.0
TAJ_N,1736,492.0
TAJ_N,1737,526.0
TAJ_N,1738,527.0
TAJ_N,1739,531.0
TAJ_N,1740,542.0
TAJ_N,1741,534.0
TAJ_N,1742,529.0
TAJ_N,1743,529.0
TAJ_N,1744,642.0
TAJ_N,1745,567.0
TAJ_N,1746,582.0
TAJ_N,1747,617.0
TAJ_N,1748,615.0
TAJ_N,1749,615.0
TAJ_N,1750,568.0
TAJ_N,1751,500.0
TAJ_N,1752,500.0
TAJ_N,1753,349.0
TAJ_N,1754,345.0
TAJ_N,1755,347.0
TAJ_N,1756,345.0
TAJ_N,1757,461.0
TAJ_N,1758,504.0
TAJ_N,1759,586.0
TAJ_N,1760,564.0
TAJ_N,1761,550.0
TAJ_N,1762,518.0
TAJ_N,1763,487.0
TAJ_N,1764,487.0
TAJ_N,1765,468.0
TAJ_N,1766,465.0
TAJ_N,1767,462.0
TAJ_N,1768,470.0
TAJ_N,1769,500.0
TAJ_N,1770,526.0
TAJ_N,1771,560.0
TAJ_N,1772,557.0
TAJ_N,1773,552.0
TAJ_N,1774,462.0
TAJ_N,1775,462.0
TAJ_N,1776,318.0
TAJ_N,1777,319.0
TAJ_N,1778,319.0
TAJ_N,1779,319.0
TAJ_N,1780,334.0
TAJ_N,1781,437.0
TAJ_N,1782,478.0
TAJ_N,1783,551.0
TAJ_N,1784,526.0
TAJ_N,1785,517.0
TAJ_N,1786,522.0
TAJ_N,1787,480.0
TAJ_N,1788,474.0
TAJ_N,1789,465.0
TAJ_N,1790,468.0
TAJ_N,1791,445.0
TAJ_N,1792,446.0
TAJ_N,1793,492.0
TAJ_N,1794,515.0
TAJ_N,1795,519.0
TAJ_N,1796,554.0
TAJ_N,1797,551.0
TAJ_N,1798,520.0
TAJ_N,1799,451.0
TAJ_N,1800,451.0
TAJ_N,1801,336.0
TAJ_N,1802,336.0
TAJ_N,1803,336.0
TAJ_N,1804,330.0
TAJ_N,1805,432.0
TAJ_N,1806,471.0
TAJ_N,1807,546.0
TAJ_N,1808,535.0
TAJ_N,1809,527.0
TAJ_N,1810,513.0
TAJ_N,1811,454.0
TAJ_N,1812,447.0
TAJ_N,1813,501.0
TAJ_N,1814,497.0
TAJ_N,1815,497.0
TAJ_N,1816,507.0
TAJ_N,1817,530.0
TAJ_N,1818,560.0
TAJ_N,1819,571.0
TAJ_N,1820,537.0
TAJ_N,1821,529.0
TAJ_N,1822,521.0
TAJ_N,1823,475.0
TAJ_N,1824,475.0
TAJ_N,1825,451.0
TAJ_N,1826,312.0
TAJ_N,1827,306.0
TAJ_N,1828,312.0
TAJ_N,1829,438.0
TAJ_N,1830,480.0
TAJ_N,1831,561.0
TAJ_N,1832,507.0
TAJ_N,1833,472.0
TAJ_N,1834,436.0
TAJ_N,1835,430.0
TAJ_N,1836,431.0
TAJ_N,1837,397.0
TAJ_N,1838,383.0
TAJ_N,1839,392.0
TAJ_N,1840,400.0
TAJ_N,1841,400.0
TAJ_N,1842,452.0
TAJ_N,1843,520.0
TAJ_N,1844,536.0
TAJ_N,1845,536.0
TAJ_N,1846,531.0
TAJ_N,1847,491.0
TAJ_N,1848,491.0
TAJ_N,1849,331.0
TAJ_N,1850,323.0
TAJ_N,1851,323.0
TAJ_N,1852,325.0
TAJ_N,1853,356.0
TAJ_N,1854,461.0
TAJ_N,1855,522.0
TAJ_N,1856,488.0
TAJ_N,1857,449.0
TAJ_N,1858,440.0
TAJ_N,1859,427.0
TAJ_N,1860,419.0
TAJ_N,1861,394.0
TAJ_N,1862,387.0
TAJ_N,1863,388.0
TAJ_N,1864,398.0
TAJ_N,1865,418.0
TAJ_N,1866,443.0
TAJ_N,1867,497.0
TAJ_N,1868,506.0
TAJ_N,1869,505.0
TAJ_N,1870,478.0
TAJ_N,1871,353.0
TAJ_N,1872,322.0
TAJ_N,1873,314.0
TAJ_N,1874,306.0
TAJ_N,1875,301.0
TAJ_N,1876,300.0
TAJ_N,1877,342.0
TAJ_N,1878,446.0
TAJ_N,1879,495.0
TAJ_N,1880,466.0
TAJ_N,1881,432.0
TAJ_N,1882,416.0
TAJ_N,1883,409.0
TAJ_N,1884,403.0
TAJ_N,1885,400.0
TAJ_N,1886,399.0
TAJ_N,1887,408.0
TAJ_N,1888,414.0
TAJ_N,1889,456.0
TAJ_N,1890,490.0
TAJ_N,1891,492.0
TAJ_N,1892,514.0
TAJ_N,1893,501.0
TAJ_N,1894,482.0
TAJ_N,1895,420.0
TAJ_N,1896,420.0
TAJ_N,1897,356.0
TAJ_N,1898,344.0
TAJ_N,1899,326.0
TAJ_N,1900,331.0
TAJ_N,1901,351.0
TAJ_N,1902,399.0
TAJ_N,1903,457.0
TAJ_N,1904,449.0
TAJ_N,1905,426.0
TAJ_N,1906,390.0
TAJ_N,1907,348.0
TAJ_N,1908,357.0
TAJ_N,1909,339.0
TAJ_N,1910,329.0
TAJ_N,1911,323.0
TAJ_N,1912,315.0
TAJ_N,1913,355.0
TAJ_N,1914,360.0
TAJ_N,1915,428.0
TAJ_N,1916,442.0
TAJ_N,1917,441.0
TAJ_N,1918,423.0
TAJ_N,1919,383.0
TAJ_N,1920,383.0
TAJ_N,1921,319.0
TAJ_N,1922,304.0
TAJ_N,1923,304.0
TAJ_N,1924,303.0
TAJ_N,1925,325.0
TAJ_N,1926,377.0
TAJ_N,1927,429.0
TAJ_N,1928,421.0
TAJ_N,1929,398.0
TAJ_N,1930,372.0
TAJ_N,1931,362.0
TAJ_N,1932,362.0
TAJ_N,1933,340.0
TAJ_N,1934,330.0
TAJ_N,1935,326.0
TAJ_N,1936,331.0
TAJ_N,1937,353.0
TAJ_N,1938,378.0
TAJ_N,1939,428.0
TAJ_N,1940,435.0
TAJ_N,1941,423.0
TAJ_N,1942,405.0
TAJ_N,1943,363.0
TAJ_N,1944,363.0
TAJ_N,1945,307.0
TAJ_N,1946,296.0
TAJ_N,1947,288.0
TAJ_N,1948,287.0
TAJ_N,1949,305.0
TAJ_N,1950,368.0
TAJ_N,1951,421.0
TAJ_N,1952,416.0
TAJ_N,1953,405.0
TAJ_N,1954,380.0
TAJ_N,1955,376.0
TAJ_N,1956,365.0
TAJ_N,1957,361.0
TAJ_N,1958,354.0
TAJ_N,1959,347.0
TAJ_N,1960,349.0
TAJ_N,1961,385.0
TAJ_N,1962,397.0
TAJ_N,1963,440.0
TAJ_N,1964,447.0
TAJ_N,1965,438.0
TAJ_N,1966,394.0
TAJ_N,1967,332.0
TAJ_N,1968,274.0
TAJ_N,1969,262.0
TAJ_N,1970,262.0
TAJ_N,1971,262.0
TAJ_N,1972,247.0
TAJ_N,1973,258.0
TAJ_N,1974,323.0
TAJ_N,1975,430.0
TAJ_N,1976,421.0
TAJ_N,1977,400.0
TAJ_N,1978,376.0
TAJ_N,1979,372.0
TAJ_N,1980,362.0
TAJ_N,1981,342.0
TAJ_N,1982,344.0
TAJ_N,1983,330.0
TAJ_N,1984,338.0
TAJ_N,1985,354.0
TAJ_N,1986,376.0
TAJ_N,1987,422.0
TAJ_N,1988,419.0
TAJ_N,1989,432.0
TAJ_N,1990,392.0
TAJ_N,1991,332.0
TAJ_N,1992,332.0
TAJ_N,1993,251.0
TAJ_N,1994,251.0
TAJ_N,1995,251.0
TAJ_N,1996,237.0
TAJ_N,1997,286.0
TAJ_N,1998,363.0
TAJ_N,1999,409.0
TAJ_N,2000,394.0
TAJ_N,2001,386.0
TAJ_N,2002,378.0
TAJ_N,2003,399.0
TAJ_N,2004,400.0
TAJ_N,2005,386.0
TAJ_N,2006,374.0
TAJ_N,2007,366.0
TAJ_N,2008,380.0
TAJ_N,2009,407.0
TAJ_N,2010,443.0
TAJ_N,2011,486.0
TAJ_N,2012,479.0
TAJ_N,2013,461.0
TAJ_N,2014,407.0
TAJ_N,2015,309.0
TAJ_N,2016,309.0
TAJ_N,2017,256.0
TAJ_N,2018,246.0
TAJ_N,2019,232.0
TAJ_N,2020,235.0
TAJ_N,2021,298.0
TAJ_N,2022,389.0
TAJ_N,2023,450.0
TAJ_N,2024,438.0
TAJ_N,2025,426.0
TAJ_N,2026,426.0
TAJ_N,2027,413.0
TAJ_N,2028,414.0
TAJ_N,2029,391.0
TAJ_N,2030,372.0
TAJ_N,2031,378.0
TAJ_N,2032,393.0
TAJ_N,2033,426.0
TAJ_N,2034,448.0
TAJ_N,2035,453.0
TAJ_N,2036,460.0
TAJ_N,2037,441.0
TAJ_N,2038,408.0
TAJ_N,2039,361.0
TAJ_N,2040,361.0
TAJ_N,2041,258.0
TAJ_N,2042,244.0
TAJ_N,2043,243.0
TAJ_N,2044,240.0
TAJ_N,2045,290.0
TAJ_N,2046,380.0
TAJ_N,2047,450.0
TAJ_N,2048,441.0
TAJ_N,2049,432.0
TAJ_N,2050,430.0
TAJ_N,2051,428.0
TAJ_N,2052,434.0
TAJ_N,2053,420.0
TAJ_N,2054,406.0
TAJ_N,2055,406.0
TAJ_N,2056,411.0
TAJ_N,2057,453.0
TAJ_N,2058,469.0
TAJ_N,2059,486.0
TAJ_N,2060,482.0
TAJ_N,2061,457.0
TAJ_N,2062,434.0
TAJ_N,2063,314.0
TAJ_N,2064,314.0
TAJ_N,2065,279.0
TAJ_N,2066,279.0
TAJ_N,2067,268.0
TAJ_N,2068,274.0
TAJ_N,2069,341.0
TAJ_N,2070,394.0
TAJ_N,2071,450.0
TAJ_N,2072,512.0
TAJ_N,2073,505.0
TAJ_N,2074,531.0
TAJ_N,2075,535.0
TAJ_N,2076,542.0
TAJ_N,2077,530.0
TAJ_N,2078,525.0
TAJ_N,2079,513.0
TAJ_N,2080,525.0
TAJ_N,2081,527.0
TAJ_N,2082,589.0
TAJ_N,2083,613.0
TAJ_N,2084,617.0
TAJ_N,2085,705.0
TAJ_N,2086,504.0
TAJ_N,2087,336.0
TAJ_N,2088,336.0
TAJ_N,2089,292.0
TAJ_N,2090,282.0
TAJ_N,2091,289.0
TAJ_N,2092,297.0
TAJ_N,2093,423.0
TAJ_N,2094,488.0
TAJ_N,2095,592.0
TAJ_N,2096,586.0
TAJ_N,2097,581.0
TAJ_N,2098,557.0
TAJ_N,2099,583.0
TAJ_N,2100,585.0
TAJ_N,2101,587.0
TAJ_N,2102,565.0
TAJ_N,2103,574.0
TAJ_N,2104,601.0
TAJ_N,2105,634.0
TAJ_N,2106,669.0
TAJ_N,2107,692.0
TAJ_N,2108,690.0
TAJ_N,2109,660.0
TAJ_N,2110,577.0
TAJ_N,2111,394.0
TAJ_N,2112,394.0
TAJ_N,2113,394.0
TAJ_N,2114,347.0
TAJ_N,2115,344.0
TAJ_N,2116,350.0
TAJ_N,2117,521.0
TAJ_N,2118,572.0
TAJ_N,2119,659.0
TAJ_N,2120,641.0
TAJ_N,2121,613.0
TAJ_N,2122,581.0
TAJ_N,2123,537.0
TAJ_N,2124,544.0
TAJ_N,2125,527.0
TAJ_N,2126,523.0
TAJ_N,2127,513.0
TAJ_N,2128,527.0
TAJ_N,2129,554.0
TAJ_N,2130,599.0
TAJ_N,2131,646.0
TAJ_N,2132,646.0
TAJ_N,2133,648.0
TAJ_N,2134,583.0
TAJ_N,2135,428.0
TAJ_N,2136,428.0
TAJ_N,2137,361.0
TAJ_N,2138,361.0
TAJ_N,2139,344.0
TAJ_N,2140,353.0
TAJ_N,2141,480.0
TAJ_N,2142,561.0
TAJ_N,2143,637.0
TAJ_N,2144,611.0
TAJ_N,2145,583.0
TAJ_N,2146,563.0
TAJ_N,2147,546.0
TAJ_N,2148,545.0
TAJ_N,2149,536.0
TAJ_N,2150,530.0
TAJ_N,2151,526.0
TAJ_N,2152,556.0
TAJ_N,2153,606.0
TAJ_N,2154,654.0
TAJ_N,2155,693.0
TAJ_N,2156,710.0
TAJ_N,2157,687.0
TAJ_N,2158,518.0
TAJ_N,2159,434.0
TAJ_N,2160,381.0
TAJ_N,2161,360.0
TAJ_N,2162,360.0
TAJ_N,2163,360.0
TAJ_N,2164,340.0
TAJ_N,2165,523.0
TAJ_N,2166,591.0
TAJ_N,2167,723.0
TAJ_N,2168,679.0
TAJ_N,2169,660.0
TAJ_N,2170,640.0
TAJ_N,2171,623.0
TAJ_N,2172,596.0
TAJ_N,2173,570.0
TAJ_N,2174,562.0
TAJ_N,2175,558.0
TAJ_N,2176,560.0
TAJ_N,2177,604.0
TAJ_N,2178,656.0
TAJ_N,2179,695.0
TAJ_N,2180,719.0
TAJ_N,2181,707.0
TAJ_N,2182,649.0
TAJ_N,2183,392.0
TAJ_N,2184,392.0
TAJ_N,2185,378.0
TAJ_N,2186,378.0
TAJ_N,2187,378.0
TAJ_N,2188,382.0
TAJ_N,2189,453.0
TAJ_N,2190,640.0
TAJ_N,2191,713.0
TAJ_N,2192,664.0
TAJ_N,2193,596.0
TAJ_N,2194,564.0
TAJ_N,2195,566.0
TAJ_N,2196,558.0
TAJ_N,2197,515.0
TAJ_N,2198,512.0
TAJ_N,2199,495.0
TAJ_N,2200,499.0
TAJ_N,2201,544.0
TAJ_N,2202,599.0
TAJ_N,2203,661.0
TAJ_N,2204,702.0
TAJ_N,2205,687.0
TAJ_N,2206,644.0
TAJ_N,2207,429.0
TAJ_N,2208,429.0
TAJ_N,2209,381.0
TAJ_N,2210,372.0
TAJ_N,2211,368.0
TAJ_N,2212,373.0
TAJ_N,2213,499.0
TAJ_N,2214,606.0
TAJ_N,2215,677.0
TAJ_N,2216,677.0
TAJ_N,2217,580.0
TAJ_N,2218,553.0
TAJ_N,2219,530.0
TAJ_N,2220,530.0
TAJ_N,2221,507.0
TAJ_N,2222,495.0
TAJ_N,2223,491.0
TAJ_N,2224,495.0
TAJ_N,2225,534.0
TAJ_N,2226,571.0
TAJ_N,2227,571.0
TAJ_N,2228,668.0
TAJ_N,2229,652.0
TAJ_N,2230,593.0
TAJ_N,2231,442.0
TAJ_N,2232,442.0
TAJ_N,2233,371.0
TAJ_N,2234,362.0
TAJ_N,2235,356.0
TAJ_N,2236,371.0
TAJ_N,2237,487.0
TAJ_N,2238,542.0
TAJ_N,2239,604.0
TAJ_N,2240,605.0
TAJ_N,2241,608.0
TAJ_N,2242,601.0
TAJ_N,2243,605.0
TAJ_N,2244,604.0
TAJ_N,2245,597.0
TAJ_N,2246,591.0
TAJ_N,2247,592.0
TAJ_N,2248,612.0
TAJ_N,2249,660.0
TAJ_N,2250,648.0
TAJ_N,2251,699.0
TAJ_N,2252,696.0
TAJ_N,2253,674.0
TAJ_N,2254,600.0
TAJ_N,2255,405.0
TAJ_N,2256,390.0
TAJ_N,2257,342.0
TAJ_N,2258,331.0
TAJ_N,2259,329.0
TAJ_N,2260,333.0
TAJ_N,2261,415.0
TAJ_N,2262,568.0
TAJ_N,2263,643.0
TAJ_N,2264,624.0
TAJ_N,2265,595.0
TAJ_N,2266,593.0
TAJ_N,2267,561.0
TAJ_N,2268,561.0
TAJ_N,2269,529.0
TAJ_N,2270,513.0
TAJ_N,2271,499.0
TAJ_N,2272,508.0
TAJ_N,2273,536.0
TAJ_N,2274,582.0
TAJ_N,2275,580.0
TAJ_N,2276,677.0
TAJ_N,2277,667.0
TAJ_N,2278,604.0
TAJ_N,2279,422.0
TAJ_N,2280,422.0
TAJ_N,2281,360.0
TAJ_N,2282,358.0
TAJ_N,2283,356.0
TAJ_N,2284,362.0
TAJ_N,2285,451.0
TAJ_N,2286,608.0
TAJ_N,2287,668.0
TAJ_N,2288,598.0
TAJ_N,2289,553.0
TAJ_N,2290,507.0
TAJ_N,2291,492.0
TAJ_N,2292,489.0
TAJ_N,2293,463.0
TAJ_N,2294,445.0
TAJ_N,2295,438.0
TAJ_N,2296,456.0
TAJ_N,2297,491.0
TAJ_N,2298,535.0
TAJ_N,2299,619.0
TAJ_N,2300,638.0
TAJ_N,2301,635.0
TAJ_N,2302,593.0
TAJ_N,2303,528.0
TAJ_N,2304,528.0
TAJ_N,2305,350.0
TAJ_N,2306,341.0
TAJ_N,2307,336.0
TAJ_N,2308,348.0
TAJ_N,2309,478.0
TAJ_N,2310,576.0
TAJ_N,2311,638.0
TAJ_N,2312,638.0
TAJ_N,2313,513.0
TAJ_N,2314,496.0
TAJ_N,2315,483.0
TAJ_N,2316,479.0
TAJ_N,2317,452.0
TAJ_N,2318,443.0
TAJ_N,2319,435.0
TAJ_N,2320,433.0
TAJ_N,2321,478.0
TAJ_N,2322,510.0
TAJ_N,2323,571.0
TAJ_N,2324,619.0
TAJ_N,2325,610.0
TAJ_N,2326,610.0
TAJ_N,2327,489.0
TAJ_N,2328,489.0
TAJ_N,2329,348.0
TAJ_N,2330,333.0
TAJ_N,2331,332.0
TAJ_N,2332,331.0
TAJ_N,2333,336.0
TAJ_N,2334,561.0
TAJ_N,2335,616.0
TAJ_N,2336,545.0
TAJ_N,2337,499.0
TAJ_N,2338,471.0
TAJ_N,2339,459.0
TAJ_N,2340,450.0
TAJ_N,2341,431.0
TAJ_N,2342,423.0
TAJ_N,2343,409.0
TAJ_N,2344,429.0
TAJ_N,2345,445.0
TAJ_N,2346,490.0
TAJ_N,2347,551.0
TAJ_N,2348,601.0
TAJ_N,2349,593.0
TAJ_N,2350,539.0
TAJ_N,2351,445.0
TAJ_N,2352,331.0
TAJ_N,2353,309.0
TAJ_N,2354,309.0
TAJ_N,2355,309.0
TAJ_N,2356,298.0
TAJ_N,2357,459.0
TAJ_N,2358,547.0
TAJ_N,2359,594.0
TAJ_N,2360,539.0
TAJ_N,2361,494.0
TAJ_N,2362,466.0
TAJ_N,2363,465.0
TAJ_N,2364,470.0
TAJ_N,2365,418.0
TAJ_N,2366,386.0
TAJ_N,2367,388.0
TAJ_N,2368,391.0
TAJ_N,2369,414.0
TAJ_N,2370,456.0
TAJ_N,2371,490.0
TAJ_N,2372,528.0
TAJ_N,2373,517.0
TAJ_N,2374,481.0
TAJ_N,2375,402.0
TAJ_N,2376,402.0
TAJ_N,2377,291.0
TAJ_N,2378,282.0
TAJ_N,2379,274.0
TAJ_N,2380,286.0
TAJ_N,2381,387.0
TAJ_N,2382,458.0
TAJ_N,2383,515.0
TAJ_N,2384,462.0
TAJ_N,2385,451.0
TAJ_N,2386,438.0
TAJ_N,2387,433.0
TAJ_N,2388,431.0
TAJ_N,2389,410.0
TAJ_N,2390,409.0
TAJ_N,2391,401.0
TAJ_N,2392,403.0
TAJ_N,2393,424.0
TAJ_N,2394,448.0
TAJ_N,2395,482.0
TAJ_N,2396,511.0
TAJ_N,2397,498.0
TAJ_N,2398,451.0
TAJ_N,2399,388.0
TAJ_N,2400,388.0
TAJ_N,2401,269.0
TAJ_N,2402,263.0
TAJ_N,2403,257.0
