zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Hungary,m4,d5,2030,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d6,2030,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d7,2030,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d1,2035,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d2,2035,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d3,2035,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d4,2035,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d5,2035,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d6,2035,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d7,2035,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d1,2040,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d2,2040,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d3,2040,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d4,2040,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d5,2040,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d6,2040,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d7,2040,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d1,2045,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d2,2045,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d3,2045,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d4,2045,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d5,2045,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d6,2045,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d7,2045,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d1,2050,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d2,2050,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d3,2050,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d4,2050,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d5,2050,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d6,2050,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Hungary,m4,d7,2050,60.0,55.0,53.0,52.0,53.0,59.0,71.0,82.0,80.0,70.0,60.0,55.0,51.0,47.0,45.0,48.0,53.0,64.0,77.0,96.0,100.0,84.0,75.0,66.0
Italy,m4,d1,2023,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d2,2023,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d3,2023,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d4,2023,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d5,2023,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d6,2023,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d7,2023,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d1,2025,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d2,2025,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d3,2025,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d4,2025,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d5,2025,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d6,2025,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d7,2025,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d1,2030,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d2,2030,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d3,2030,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d4,2030,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d5,2030,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d6,2030,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d7,2030,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d1,2035,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d2,2035,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d3,2035,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d4,2035,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d5,2035,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d6,2035,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d7,2035,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d1,2040,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d2,2040,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d3,2040,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d4,2040,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d5,2040,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d6,2040,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d7,2040,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d1,2045,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d2,2045,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d3,2045,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d4,2045,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d5,2045,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d6,2045,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d7,2045,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d1,2050,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d2,2050,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d3,2050,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d4,2050,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d5,2050,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d6,2050,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Italy,m4,d7,2050,82.0,77.0,74.0,73.0,73.0,77.0,86.0,96.0,99.0,92.0,83.0,76.0,69.0,63.0,63.0,67.0,73.0,80.0,88.0,102.0,109.0,99.0,89.0,83.0
Romania,m4,d1,2023,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d2,2023,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d3,2023,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d4,2023,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d5,2023,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d6,2023,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d7,2023,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d1,2025,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d2,2025,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d3,2025,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d4,2025,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d5,2025,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d6,2025,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d7,2025,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d1,2030,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d2,2030,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d3,2030,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d4,2030,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d5,2030,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d6,2030,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d7,2030,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d1,2035,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d2,2035,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d3,2035,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d4,2035,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d5,2035,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d6,2035,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d7,2035,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d1,2040,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d2,2040,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d3,2040,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d4,2040,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d5,2040,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d6,2040,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d7,2040,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d1,2045,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d2,2045,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d3,2045,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d4,2045,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d5,2045,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d6,2045,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d7,2045,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d1,2050,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d2,2050,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d3,2050,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d4,2050,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
Romania,m4,d5,2050,61.0,57.0,51.0,49.0,48.0,50.0,57.0,68.0,79.0,76.0,64.0,54.0,49.0,44.0,40.0,39.0,43.0,50.0,61.0,77.0,96.0,98.0,81.0,72.0
