c,z,attribute,y,value
GuineaBissau,GuineaBissau,GenCostsPerMWh,2028,180.06818813684544
GuineaBissau,GuineaBissau,GenCostsPerMWh,2029,120.97161798636577
GuineaBissau,GuineaBissau,GenCostsPerMWh,2030,107.85039773150322
GuineaBissau,GuineaBissau,GenCostsPerMWh,2031,96.71923611675984
GuineaBissau,GuineaBissau,GenCostsPerMWh,2032,109.73054934660284
GuineaBissau,GuineaBissau,GenCostsPerMWh,2033,103.35281108073318
GuineaBissau,GuineaBissau,GenCostsPerMWh,2034,100.53162139846427
GuineaBissau,GuineaBissau,GenCostsPerMWh,2035,98.10438314544844
GuineaBissau,GuineaBissau,GenCostsPerMWh,2040,78.23239882832705
GuineaBissau,GuineaBissau,GenCostsPerMWh,2045,73.1778012896
GuineaBissau,GuineaBissau,GenCostsPerMWh,2050,69.39953849214582
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2026,516908423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2027,651854000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2028,512553000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2029,241724767.85172823
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2030,4255692940.92176
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2031,189150000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2032,184300000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2033,260862109.1669345
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2034,286123130.999037
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2035,365700628.4234562
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2040,1581948555.8417745
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2045,1159569706.0015626
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2050,1206108383.3686445
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2026,516908423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2027,1168762423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2028,1681315423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2029,1923040191.1291685
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2030,6178733132.050928
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2031,6367883132.050928
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2032,6552183132.050928
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2033,6813045241.217863
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2034,7099168372.2169
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2035,7464869000.640356
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2040,9046817556.48213
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2045,10206387262.483692
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2050,11412495645.852337
IvoryCoast,IvoryCoast,Costs,2026,000-252.35489561444734116.84299999999999828.5134302933387000000-153.5073586499999600000000049.099153765269236
IvoryCoast,IvoryCoast,Costs,2027,000-252.3963032648292134.813804.308893533068000000-127.572160827729300000000044.22238563191852
IvoryCoast,IvoryCoast,Costs,2028,000-247.62823030902234150.13299999999998795.5413566481478000.48324566357799703000-135.8585243852943200000000041.329170405453155
IvoryCoast,IvoryCoast,Costs,2029,000-474.5057369792265155.91973003052791029.95868568267160016.80337343770034000-129.2072251404039500000000056.3284795054207
IvoryCoast,IvoryCoast,Costs,2030,000-1629.939124142482244.11773003052787637.294326361438700273.4259785032246000-310.2830500924478702774.100696034807000000037.12755463606319
IvoryCoast,IvoryCoast,Costs,2031,000-1515.7185483583212246.36773003052787649.417271369717600294.29302710763824000-106.4595740952436102826.8712791899284000000037.68467527063487
IvoryCoast,IvoryCoast,Costs,2032,000-1385.6379979423834250.61773003052787651.479678447277300362.16485747549103000-148.045216295312402835.8489325294845000000037.77945500765503
IvoryCoast,IvoryCoast,Costs,2033,000-1385.1887046681313257.84985857144125684.003629946187500373.636417160697000-172.33940676101402977.4238968791215000000039.27412189639172
IvoryCoast,IvoryCoast,Costs,2034,000-1477.7135297505881266.18495494503236736.276585148974300377.7529017454849000-155.9450399503156503204.96511264611000000041.676371675931385
IvoryCoast,IvoryCoast,Costs,2035,000-1590.5141896317673277.69238562738263801.537056500165700342.9945885870699000-372.156035542900803489.040222235126000000044.67547421964428
IvoryCoast,IvoryCoast,Costs,2040,000-1625.236392518456316.07420419823551062.110226036669200307.9559610633021000-4643.31715034994204623.300484637979000000056.80565564009335
IvoryCoast,IvoryCoast,Costs,2045,000-1671.552484451944360.039136991320451282.508130751008400268.7051407866423000-5020.68174035926705582.680182520376000000067.09281212166579
IvoryCoast,IvoryCoast,Costs,2050,000-1679.8725609540447410.83283678210961506.990091707472400262.86159192691525000-5495.79775433903506559.83753698664000000077.3738491878761
IvoryCoast,IvoryCoast,CostsPerMWh,2026,000-15.7357630994359757.28582563595860151.66252484245704000000-9.5720569393156720000000003.06161150609683
IvoryCoast,IvoryCoast,CostsPerMWh,2027,000-14.73869808733437.87241365878070646.96766869165824000000-7.44958439750161450000000002.58236900501126
IvoryCoast,IvoryCoast,CostsPerMWh,2028,000-13.5966523027651728.243430878715443.681203897134424000.026533821512553367000-7.4596548064345910000000002.2692822997742215
IvoryCoast,IvoryCoast,CostsPerMWh,2029,000-24.6109742860816788.08701806410849553.420400963818985000.8715329644429057000-6.7015326637571540000000002.921563750751192
IvoryCoast,IvoryCoast,CostsPerMWh,2030,000-79.9725961919183711.97758146782944731.2687026543506440013.415584081229195000-15.2239680014398980136.1106261415920400000001.8216551100123883
IvoryCoast,IvoryCoast,CostsPerMWh,2031,000-70.4482307394730911.45078729210601630.183900453817860013.678280246126334000-4.9480747256216550131.3885617899572400000001.75152484719755
IvoryCoast,IvoryCoast,CostsPerMWh,2032,000-61.08802003033867611.04887491162716628.7215013628694570015.966604625884031000-6.526805090415770125.0228390464354600000001.6655664088816893
IvoryCoast,IvoryCoast,CostsPerMWh,2033,000-58.03092131336252610.80232953314899928.655562013820660015.653077050793502000-7.2199654236540010124.7358221259199700000001.6453451213832664
IvoryCoast,IvoryCoast,CostsPerMWh,2034,000-58.8960649661573110.60912422051270129.345196290727260015.055800054907538000-6.2153787044326350127.7377716914673400000001.661062340136834
IvoryCoast,IvoryCoast,CostsPerMWh,2035,000-60.3147515424299510.53052362155782630.3955216055323340013.00688389068485000-14.1127309426787080132.3097872986452300000001.6941628972338345
IvoryCoast,IvoryCoast,CostsPerMWh,2040,000-48.133319353969259.36091554450753131.455664501654283009.120484065612697000-137.517390262978720136.924572770366100000001.6823674245930766
IvoryCoast,IvoryCoast,CostsPerMWh,2045,000-41.6429215388562858.9695547535038431.95076789905301006.694176341423261000-125.078846000997440139.0797566810756500000001.6714645438846694
IvoryCoast,IvoryCoast,CostsPerMWh,2050,000-35.825109437597328.76145707738616332.138202749221485005.6058093432841085000-117.203864490934830139.8956701346074300000001.6500814878418875
IvoryCoast,IvoryCoast,DemandEnergyZone,2026,16037.029409999992
IvoryCoast,IvoryCoast,DemandEnergyZone,2027,17124.735290000004
IvoryCoast,IvoryCoast,DemandEnergyZone,2028,18212.44118000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2029,19280.25000000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2030,20381.22059
IvoryCoast,IvoryCoast,DemandEnergyZone,2031,21515.352940000004
IvoryCoast,IvoryCoast,DemandEnergyZone,2032,22682.64706000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2033,23869.83823999999
IvoryCoast,IvoryCoast,DemandEnergyZone,2034,25090.19118000002
IvoryCoast,IvoryCoast,DemandEnergyZone,2035,26370.235289999982
IvoryCoast,IvoryCoast,DemandEnergyZone,2040,33765.30882000003
IvoryCoast,IvoryCoast,DemandEnergyZone,2045,40140.13481
IvoryCoast,IvoryCoast,DemandEnergyZone,2050,46890.92615000002
IvoryCoast,IvoryCoast,DemandPeakZone,2026,2721.8405078115748
IvoryCoast,IvoryCoast,DemandPeakZone,2027,2906.448382944418
IvoryCoast,IvoryCoast,DemandPeakZone,2028,3091.05626031779
IvoryCoast,IvoryCoast,DemandPeakZone,2029,3272.2871618517984
IvoryCoast,IvoryCoast,DemandPeakZone,2030,3459.146353464038
IvoryCoast,IvoryCoast,DemandPeakZone,2031,3651.633832913991
IvoryCoast,IvoryCoast,DemandPeakZone,2032,3849.749602442176
IvoryCoast,IvoryCoast,DemandPeakZone,2033,4051.242345569194
IvoryCoast,IvoryCoast,DemandPeakZone,2034,4258.363376533927
IvoryCoast,IvoryCoast,DemandPeakZone,2035,4475.615326054636
IvoryCoast,IvoryCoast,DemandPeakZone,2040,5730.723749118928
IvoryCoast,IvoryCoast,DemandPeakZone,2045,6812.673477520515
IvoryCoast,IvoryCoast,DemandPeakZone,2050,7958.432886058862
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2026,3.623227058892441e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2027,3.335049795516465e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2028,3.147701133767825e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2029,3.409362155538645e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2030,2.1538397057067814e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2031,2.141988965998924e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2032,2.116392252657272e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2033,2.134131215060169e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2034,2.1757547196794733e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2035,2.228211675426973e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2040,2.368817586925285e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2045,2.427247745262196e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2050,2.467516620303589e-07
IvoryCoast,IvoryCoast,EmissionsZone,2026,7.212940451965547
IvoryCoast,IvoryCoast,EmissionsZone,2027,7.002218602523226
IvoryCoast,IvoryCoast,EmissionsZone,2028,6.925889457878018
IvoryCoast,IvoryCoast,EmissionsZone,2029,8.966699145943247
IvoryCoast,IvoryCoast,EmissionsZone,2030,5.548209429499613
IvoryCoast,IvoryCoast,EmissionsZone,2031,5.653750362512857
IvoryCoast,IvoryCoast,EmissionsZone,2032,5.671705435893969
IvoryCoast,IvoryCoast,EmissionsZone,2033,5.954855131296243
IvoryCoast,IvoryCoast,EmissionsZone,2034,6.40993732953222
IvoryCoast,IvoryCoast,EmissionsZone,2035,6.9780873154132514
IvoryCoast,IvoryCoast,EmissionsZone,2040,9.246606673730955
IvoryCoast,IvoryCoast,EmissionsZone,2045,11.165364903008753
IvoryCoast,IvoryCoast,EmissionsZone,2050,13.119678445453278
IvoryCoast,IvoryCoast,GenCostsPerMWh,2026,52.70820890147003
IvoryCoast,IvoryCoast,GenCostsPerMWh,2027,52.780847019042525
IvoryCoast,IvoryCoast,GenCostsPerMWh,2028,53.040102432165554
IvoryCoast,IvoryCoast,GenCostsPerMWh,2029,55.08318802663008
IvoryCoast,IvoryCoast,GenCostsPerMWh,2030,60.657044247631134
IvoryCoast,IvoryCoast,GenCostsPerMWh,2031,60.55234568279864
IvoryCoast,IvoryCoast,GenCostsPerMWh,2032,60.63607004607
IvoryCoast,IvoryCoast,GenCostsPerMWh,2033,60.73331588860245
IvoryCoast,IvoryCoast,GenCostsPerMWh,2034,60.71516358511341
IvoryCoast,IvoryCoast,GenCostsPerMWh,2035,60.924407355136154
IvoryCoast,IvoryCoast,GenCostsPerMWh,2040,61.22349956324954
IvoryCoast,IvoryCoast,GenCostsPerMWh,2045,60.67080771684316
IvoryCoast,IvoryCoast,GenCostsPerMWh,2050,60.331165417765654
Liberia,Liberia,CapexInvestmentComponent,2028,392659292.7
Liberia,Liberia,CapexInvestmentComponent,2029,79540000.0
Liberia,Liberia,CapexInvestmentComponent,2030,102710287.92303547
Liberia,Liberia,CapexInvestmentComponent,2031,82757567.28570916
Liberia,Liberia,CapexInvestmentComponent,2032,422164910.689406
Liberia,Liberia,CapexInvestmentComponent,2033,11972889.673314301
Liberia,Liberia,CapexInvestmentComponent,2034,77861692.3933948
Liberia,Liberia,CapexInvestmentComponent,2035,9726618.08594463
Liberia,Liberia,CapexInvestmentComponent,2040,66789309.158880375
Liberia,Liberia,CapexInvestmentComponent,2045,14860881.539996486
Liberia,Liberia,CapexInvestmentComponent,2050,508200000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2028,392659292.7
Liberia,Liberia,CapexInvestmentComponentCumulated,2029,449980000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2030,574909580.6230354
Liberia,Liberia,CapexInvestmentComponentCumulated,2031,657667147.9087447
Liberia,Liberia,CapexInvestmentComponentCumulated,2032,1079832058.5981507
Liberia,Liberia,CapexInvestmentComponentCumulated,2033,1091804948.271465
Liberia,Liberia,CapexInvestmentComponentCumulated,2034,1169666640.6648598
Liberia,Liberia,CapexInvestmentComponentCumulated,2035,74477969.63038659
Liberia,Liberia,CapexInvestmentComponentCumulated,2040,141267278.78926697
Liberia,Liberia,CapexInvestmentComponentCumulated,2045,156128160.32926345
Liberia,Liberia,CapexInvestmentComponentCumulated,2050,1613115289.1204178
Liberia,Liberia,Costs,2026,000-89.615597576042264.52821.0367927515004350091.10608451297557000-24.6116688999999660000000001.6671040655208664
Liberia,Liberia,Costs,2027,000-75.268372316519944.52817.824271462782450088.2218337865526000-19.9069909999999550000000001.4440123093598958
Liberia,Liberia,Costs,2028,000-86.4147661575330111.06043164.2807665614012530065.80413835274733000-18.3761018158823540000000000.6440927356528651
Liberia,Liberia,Costs,2029,000-66.6835619974218512.76043159999999900051.78736916245807000-11.6916957070588290000000000.3440482776505263
Liberia,Liberia,Costs,2030,000-202.7544152545894514.6204315999999983.556043956043956e-0700150.7500526779244000-47.889431604996610000000000.3348344522591028
Liberia,Liberia,Costs,2031,000-211.3560709345143216.32043163.3787545787545783e-0700161.24002302527379000-50.2547893028869050000000000.33138818645561696
Liberia,Liberia,Costs,2032,000-128.396437901806922.360175645446893.2000000000000006e-070061.5405277923931000-75.212384729515820000000000.6384761972582543
Liberia,Liberia,Costs,2033,000-139.209784869600222.6629559565232873.022710622710623e-070070.20582354395114000-69.625347165872570000000000.6586942774732689
Liberia,Liberia,Costs,2034,000-159.2638473764163224.476156685491092.845421245421245e-070082.92284239135218000-73.052415250081840000000000.6806774490977097
Liberia,Liberia,Costs,2035,000-164.8204978457401618.5561566854910930.93747899915071300207.05334219195234000-67.9095385853585803.19914617460180800000000.43133653505784647
Liberia,Liberia,Costs,2040,000-112.21021470553820.1602587755304265.621615999999999500435.41556599499154000-108.1388402715189019.18376399300000000.7678918895335842
Liberia,Liberia,Costs,2045,000-11.33750596105065820.875203618.841886111398356002581.699237850643000-1071.4601595142365064.2979360516468115.0515406013315080975.993901488863500001.6869683132915527
Liberia,Liberia,Costs,2050,000027.56720360003601.7279999999996000-1532.92980967531730043.02791886025596604417.93232793785200000.7784851200000001
Liberia,Liberia,CostsPerMWh,2026,000-146.90720322621947.42276829258296634.48569748530843500149.35056435165617000-40.3460060818175850000000002.7328902822403807
Liberia,Liberia,CostsPerMWh,2027,000-110.756213807406236.66288004755836826.22813221988454300129.81702652284275000-29.2928209233267940000000002.124841167063324
Liberia,Liberia,CostsPerMWh,2028,000-114.5086657349404214.6562366744096875.6724665131327880087.19741333181469000-24.3502701437637760000000000.853490705913898
Liberia,Liberia,CostsPerMWh,2029,000-79.7909870166152315.2686419504910600061.96677526953512000-13.9898336624581480000000000.4116749440613766
Liberia,Liberia,CostsPerMWh,2030,000-219.3602018985083415.8178593723459543.847287464385393e-0700163.0966307200639000-51.8116233004650940000000000.3622577242419419
Liberia,Liberia,CostsPerMWh,2031,000-207.136696428270615.9946211668316513.311303329924028e-0700158.021132555126000-49.251535524257810000000000.3247725692205937
Liberia,Liberia,CostsPerMWh,2032,000-114.0347832628946619.859100650430962.842067213113298e-070054.65697384889003000-66.79957895619380000000000.5670600833065446
Liberia,Liberia,CostsPerMWh,2033,000-112.1292302205698718.254318892224382.4347010924667836e-070056.54864676616182000-56.081090771472640000000000.5305581238628935
Liberia,Liberia,CostsPerMWh,2034,000-116.3713471352605917.884305654455082.079100241213902e-070060.590291119612175000-53.378140200544540000000000.49735927532178154
Liberia,Liberia,CostsPerMWh,2035,000-109.4831780194553112.3260579376234050.622727036351874500137.53664270533326000-45.1093899080346702.12505540707685400000000.28651833522691755
Liberia,Liberia,CostsPerMWh,2040,000-46.281256517623738.3151263037905012.318643207504148800179.58774568306725000-44.60201256416899407.9123696952499300000000.3167180600319502
Liberia,Liberia,CostsPerMWh,2045,000-2.90353356331350785.3461364873219434.82540418576378900661.1727846699698000-274.40078493370237016.466691706192613.85469727342855960249.9518906801614300000.43203233010115055
Liberia,Liberia,CostsPerMWh,2050,00004.383677639738156000572.739068028606000-243.76321325394633006.84220744798982050702.530131124997500000.12379303548267319
Liberia,Liberia,DemandEnergyZone,2026,610.0150000000002
Liberia,Liberia,DemandEnergyZone,2027,679.5859999999998
Liberia,Liberia,DemandEnergyZone,2028,754.6570000000006
Liberia,Liberia,DemandEnergyZone,2029,835.7280000000003
Liberia,Liberia,DemandEnergyZone,2030,924.2990000000004
Liberia,Liberia,DemandEnergyZone,2031,1020.3699999999992
Liberia,Liberia,DemandEnergyZone,2032,1125.9410000000005
Liberia,Liberia,DemandEnergyZone,2033,1241.5120000000006
Liberia,Liberia,DemandEnergyZone,2034,1368.583
Liberia,Liberia,DemandEnergyZone,2035,1505.4412999999995
Liberia,Liberia,DemandEnergyZone,2040,2424.528268
Liberia,Liberia,DemandEnergyZone,2045,3904.727020999997
Liberia,Liberia,DemandEnergyZone,2050,6288.601914999988
Liberia,Liberia,DemandPeakZone,2026,122.26858215632988
Liberia,Liberia,DemandPeakZone,2027,136.21239516815157
Liberia,Liberia,DemandPeakZone,2028,151.2596233726623
Liberia,Liberia,DemandPeakZone,2029,167.51202912180537
Liberia,Liberia,DemandPeakZone,2030,185.26691413206743
Liberia,Liberia,DemandPeakZone,2031,204.5322637427905
Liberia,Liberia,DemandPeakZone,2032,225.69915668306328
Liberia,Liberia,DemandPeakZone,2033,248.86935530482845
Liberia,Liberia,DemandPeakZone,2034,274.34814666391463
Liberia,Liberia,DemandPeakZone,2035,301.78296133030614
Liberia,Liberia,DemandPeakZone,2040,486.0244770392495
Liberia,Liberia,DemandPeakZone,2045,782.7472805367728
Liberia,Liberia,DemandPeakZone,2050,1260.622322860467
Liberia,Liberia,EmissionsIntensityZone,2026,2.3644962828655202e-07
Liberia,Liberia,EmissionsIntensityZone,2027,2.106610921942869e-07
Liberia,Liberia,EmissionsIntensityZone,2028,2.7288378240245226e-08
Liberia,Liberia,EmissionsIntensityZone,2030,1.9085992837871946e-15
Liberia,Liberia,EmissionsIntensityZone,2031,1.6463020781617845e-15
Liberia,Liberia,EmissionsIntensityZone,2032,1.079583952696006e-15
Liberia,Liberia,EmissionsIntensityZone,2033,9.904604638847765e-16
Liberia,Liberia,EmissionsIntensityZone,2034,8.57082614647976e-16
Liberia,Liberia,EmissionsIntensityZone,2035,3.839201607187371e-09
Liberia,Liberia,EmissionsIntensityZone,2040,2.0021096142397176e-08
Liberia,Liberia,EmissionsIntensityZone,2045,6.330270585426049e-08
Liberia,Liberia,EmissionsZone,2026,0.1435761105289903
Liberia,Liberia,EmissionsZone,2027,0.12165065273349
Liberia,Liberia,EmissionsZone,2028,0.0292162317815635
Liberia,Liberia,EmissionsZone,2030,2.427e-09
Liberia,Liberia,EmissionsZone,2031,2.3059999999999997e-09
Liberia,Liberia,EmissionsZone,2032,2.184e-09
Liberia,Liberia,EmissionsZone,2033,2.063e-09
Liberia,Liberia,EmissionsZone,2034,1.9419999999999997e-09
Liberia,Liberia,EmissionsZone,2035,0.0063982941692036
Liberia,Liberia,EmissionsZone,2040,0.0383675292
Liberia,Liberia,EmissionsZone,2045,0.1285958727102936
Liberia,Liberia,GenCostsPerMWh,2026,44.847097864670815
Liberia,Liberia,GenCostsPerMWh,2027,41.20776187355911
Liberia,Liberia,GenCostsPerMWh,2028,39.02271709806409
Liberia,Liberia,GenCostsPerMWh,2029,42.10983672217622
Liberia,Liberia,GenCostsPerMWh,2030,47.979058303447914
Liberia,Liberia,GenCostsPerMWh,2031,51.3140438389621
Liberia,Liberia,GenCostsPerMWh,2032,59.73219630252735
Liberia,Liberia,GenCostsPerMWh,2033,58.804734125414114
Liberia,Liberia,GenCostsPerMWh,2034,58.714529584117244
Liberia,Liberia,GenCostsPerMWh,2035,77.37305192542223
Liberia,Liberia,GenCostsPerMWh,2040,74.83861887966607
Liberia,Liberia,GenCostsPerMWh,2045,78.77019916007815
Liberia,Liberia,GenCostsPerMWh,2050,82.27252111445652
Mali,Mali,CapexInvestmentComponent,2026,279180000.0
Mali,Mali,CapexInvestmentComponent,2027,125130000.0
Mali,Mali,CapexInvestmentComponent,2028,122220000.0
Mali,Mali,CapexInvestmentComponent,2029,119310000.0
Mali,Mali,CapexInvestmentComponent,2030,486440000.0
Mali,Mali,CapexInvestmentComponent,2031,483530000.0
Mali,Mali,CapexInvestmentComponent,2032,480100000.0
Mali,Mali,CapexInvestmentComponent,2033,476670000.0
Mali,Mali,CapexInvestmentComponent,2034,473240000.0
Mali,Mali,CapexInvestmentComponent,2035,149797358.1675473
Mali,Mali,CapexInvestmentComponent,2040,1053419131.6966081
Mali,Mali,CapexInvestmentComponent,2045,667240954.6553252
Mali,Mali,CapexInvestmentComponent,2050,447593045.59488297
Mali,Mali,CapexInvestmentComponentCumulated,2026,279180000.0
Mali,Mali,CapexInvestmentComponentCumulated,2027,404310000.0
Mali,Mali,CapexInvestmentComponentCumulated,2028,526530000.0
Mali,Mali,CapexInvestmentComponentCumulated,2029,645840000.0
Mali,Mali,CapexInvestmentComponentCumulated,2030,1132280000.0
Mali,Mali,CapexInvestmentComponentCumulated,2031,1615810000.0
Mali,Mali,CapexInvestmentComponentCumulated,2032,2095910000.0
Mali,Mali,CapexInvestmentComponentCumulated,2033,2572580000.0
Mali,Mali,CapexInvestmentComponentCumulated,2034,3045820000.0
Mali,Mali,CapexInvestmentComponentCumulated,2035,3195617358.167547
Mali,Mali,CapexInvestmentComponentCumulated,2040,4249036489.8641553
Mali,Mali,CapexInvestmentComponentCumulated,2045,4916277444.519481
Mali,Mali,CapexInvestmentComponentCumulated,2050,5363870490.114364
Mali,Mali,Costs,2026,000-340.0280500494751533.12952201.869210320353800376.2382390626372000-239.718743375000026.710055162571866000012.847264793149268
Mali,Mali,Costs,2027,000-191.5411582030135.67952131.840468114911100315.3894331156866000-47.425106948770960000000008.563439545238404
Mali,Mali,Costs,2028,000-107.160837233565738.2295223.3603116555335800316.0478389922804000-47.1640529073231960000000001.8988753706378736
Mali,Mali,Costs,2029,000-144.112863656953340.77952000304.3695725135392000-47.8143567589856250000000000.45688082400000013
Mali,Mali,Costs,2030,000-500.261915129366749.92952000916.807549367359000-89.91965495182990000000000.6505608240000003
Mali,Mali,Costs,2031,000-546.439630648048756.559521.3153846153846155e-0700796.0313515751386000-95.613745530699490000000000.8442408321196582
Mali,Mali,Costs,2032,000-528.242363958240765.709522.629120879120879e-0700629.3972912216552000-83.232571929864360000000001.0377403689710123
Mali,Mali,Costs,2033,000-558.267649522606774.859523.944505494505495e-0700537.6190252696954000-92.142751436217130000000001.2274916498670732
Mali,Mali,Costs,2034,000-612.695935475426284.009525.25989010989011e-0700454.1694919496698000-93.558166778995260000000001.4186636864605946
Mali,Mali,Costs,2035,000-520.794936748012388.345929357206126.575274725274726e-0700396.49611981677845000-100.836454348811020000000001.4110441609449496
Mali,Mali,Costs,2040,000-403.22900205077394118.993945780264331.3148901098901098e-0600106.32392435784786000-196.158267112644670000000001.402904993457388
Mali,Mali,Costs,2045,000-368.4241071378119136.058973288260061.972417582417582e-0600178.07602871849997000-224.268953511930680000000001.3453218012325001
Mali,Mali,Costs,2050,000-297.24133181628673150.357655189308362.6297802197802196e-0600201.7859397310754000-285.66561004991820000000001.3421817952318573
Mali,Mali,CostsPerMWh,2026,000-94.306724725656749.18846701758439955.9883928561107700104.34961479614181000-66.4859547315495700007.40802948244198800003.563186813996258
Mali,Mali,CostsPerMWh,2027,000-50.754533037369439.4543511879475834.9350576000398760083.57182107952701000-12.5666941769298980000000002.269138285420936
Mali,Mali,CostsPerMWh,2028,000-27.1525558764589559.686646770664335.919066926809090080.08062300939203000-11.9504906361932830000000000.4811395742578874
Mali,Mali,CostsPerMWh,2029,000-34.871724624941519.86762843851574600073.64985780983885000-11.5698837682322910000000000.11055378317142793
Mali,Mali,CostsPerMWh,2030,000-115.7177407013669611.549412565634956000212.0707074879223000-20.799703117478870000000000.1504840293961455
Mali,Mali,CostsPerMWh,2031,000-120.828328897228212.5063994292006242.908568779053542e-0800176.01786650532244000-21.1420410309152870000000000.1866779113565524
Mali,Mali,CostsPerMWh,2032,000-111.5598302209833713.877234003295155.5524565789720434e-0800132.92280161722402000-17.5779381338780640000000000.21916102773048088
Mali,Mali,CostsPerMWh,2033,000-112.7334974196399715.1167195734377727.965317359278293e-0800108.56382785178079000-18.6068002331069560000000000.24787290981530485
Mali,Mali,CostsPerMWh,2034,000-120.0728564508498616.4637342136724141.0308049940334731e-070089.00569606180342000-18.3350266894491720000000000.2780220845503691
Mali,Mali,CostsPerMWh,2035,000-99.1366835822356616.8172188830276961.2516460585737826e-070075.47560008418262000-19.1948710768082980000000000.26860137960950436
Mali,Mali,CostsPerMWh,2040,000-66.206615153719719.537747368936872.1589325924518928e-070017.45744255941901000-32.20744250512050000000000.2303445201775676
Mali,Mali,CostsPerMWh,2045,000-50.88497472236494418.791814331341532.724208782182758e-070024.59500897049204000-30.9749547040284020000000000.18580940965286913
Mali,Mali,CostsPerMWh,2050,000-35.14315419752108517.776943162000873.109216716417069e-070023.85736314505478000-33.774544480637820000000000.1586875603830622
Mali,Mali,DemandEnergyZone,2026,3605.5546520000007
Mali,Mali,DemandEnergyZone,2027,3773.8729279999984
Mali,Mali,DemandEnergyZone,2028,3946.6206319999983
Mali,Mali,DemandEnergyZone,2029,4132.656621000001
Mali,Mali,DemandEnergyZone,2030,4323.122038999999
Mali,Mali,DemandEnergyZone,2031,4522.446313999994
Mali,Mali,DemandEnergyZone,2032,4735.058872999999
Mali,Mali,DemandEnergyZone,2033,4952.100859999999
Mali,Mali,DemandEnergyZone,2034,5102.701423
Mali,Mali,DemandEnergyZone,2035,5253.301986000001
Mali,Mali,DemandEnergyZone,2040,6090.463937999997
Mali,Mali,DemandEnergyZone,2045,7240.331928000001
Mali,Mali,DemandEnergyZone,2050,8458.015184000002
Mali,Mali,DemandPeakZone,2026,807.9890317074879
Mali,Mali,DemandPeakZone,2027,845.7084213617293
Mali,Mali,DemandPeakZone,2028,884.420426457612
Mali,Mali,DemandPeakZone,2029,926.1102781185192
Mali,Mali,DemandPeakZone,2030,968.7927454518356
Mali,Mali,DemandPeakZone,2031,1013.4604439178704
Mali,Mali,DemandPeakZone,2032,1061.1059887088272
Mali,Mali,DemandPeakZone,2033,1109.7441489320895
Mali,Mali,DemandPeakZone,2034,1143.4930765796664
Mali,Mali,DemandPeakZone,2035,1177.2420042272436
Mali,Mali,DemandPeakZone,2040,1364.846337094148
Mali,Mali,DemandPeakZone,2045,1622.5267256917218
Mali,Mali,DemandPeakZone,2050,1895.4042187917232
Mali,Mali,EmissionsIntensityZone,2026,3.920322576914398e-07
Mali,Mali,EmissionsIntensityZone,2027,2.876727997226493e-07
