zone,season,day,hour,2018
Bosnia and Herzegovina,2,89,20,0.0600
Bosnia and Herzegovina,2,89,21,0.1280
Bosnia and Herzegovina,2,89,22,0.3160
Bosnia and Herzegovina,2,89,23,0.4650
Bosnia and Herzegovina,2,90,0,0.5530
Bosnia and Herzegovina,2,90,1,0.5490
Bosnia and Herzegovina,2,90,2,0.4240
Bosnia and Herzegovina,2,90,3,0.3890
Bosnia and Herzegovina,2,90,4,0.3390
Bosnia and Herzegovina,2,90,5,0.1900
Bosnia and Herzegovina,2,90,6,0.1040
Bosnia and Herzegovina,2,90,7,0.1370
Bosnia and Herzegovina,2,90,8,0.3050
Bosnia and Herzegovina,2,90,9,0.4910
Bosnia and Herzegovina,2,90,10,0.6230
Bosnia and Herzegovina,2,90,11,0.7010
Bosnia and Herzegovina,2,90,12,0.7400
Bosnia and Herzegovina,2,90,13,0.7540
Bosnia and Herzegovina,2,90,14,0.7540
Bosnia and Herzegovina,2,90,15,0.7040
Bosnia and Herzegovina,2,90,16,0.6300
Bosnia and Herzegovina,2,90,17,0.5990
Bosnia and Herzegovina,2,90,18,0.5990
Bosnia and Herzegovina,2,90,19,0.6350
Bosnia and Herzegovina,2,90,20,0.6300
Bosnia and Herzegovina,2,90,21,0.5330
Bosnia and Herzegovina,2,90,22,0.4280
Bosnia and Herzegovina,2,90,23,0.2840
Bosnia and Herzegovina,2,91,0,0.1380
Bosnia and Herzegovina,2,91,1,0.0440
Bosnia and Herzegovina,2,91,2,0.2520
Bosnia and Herzegovina,2,91,3,0.4240
Bosnia and Herzegovina,2,91,4,0.5070
Bosnia and Herzegovina,2,91,5,0.5480
Bosnia and Herzegovina,2,91,6,0.4960
Bosnia and Herzegovina,2,91,7,0.3860
Bosnia and Herzegovina,2,91,8,0.1970
Bosnia and Herzegovina,2,91,9,0.0590
Bosnia and Herzegovina,2,91,10,0.1060
Bosnia and Herzegovina,2,91,11,0.2370
Bosnia and Herzegovina,2,91,12,0.3840
Bosnia and Herzegovina,2,91,13,0.4980
Bosnia and Herzegovina,2,91,14,0.5990
Bosnia and Herzegovina,2,91,15,0.7060
Bosnia and Herzegovina,2,91,16,0.7790
Bosnia and Herzegovina,2,91,17,0.7720
Bosnia and Herzegovina,2,91,18,0.7510
Bosnia and Herzegovina,2,91,19,0.7270
Bosnia and Herzegovina,2,91,20,0.6590
Bosnia and Herzegovina,2,91,21,0.5960
Bosnia and Herzegovina,2,91,22,0.5930
Bosnia and Herzegovina,2,91,23,0.5430
Bosnia and Herzegovina,2,92,0,0.4440
Bosnia and Herzegovina,2,92,1,0.3460
Bosnia and Herzegovina,2,92,2,0.2670
Bosnia and Herzegovina,2,92,3,0.1960
Bosnia and Herzegovina,2,92,4,0.1440
Bosnia and Herzegovina,2,92,5,0.1100
Bosnia and Herzegovina,2,92,6,0.1240
Bosnia and Herzegovina,2,92,7,0.0760
Bosnia and Herzegovina,2,92,8,0.0160
Bosnia and Herzegovina,2,92,9,0.0980
Bosnia and Herzegovina,2,92,10,0.3250
Bosnia and Herzegovina,2,92,11,0.5850
Bosnia and Herzegovina,2,92,12,0.7400
Bosnia and Herzegovina,2,92,13,0.7890
Bosnia and Herzegovina,2,92,14,0.7850
Bosnia and Herzegovina,2,92,15,0.7590
Bosnia and Herzegovina,2,92,16,0.7040
Bosnia and Herzegovina,2,92,17,0.6680
Bosnia and Herzegovina,2,92,18,0.6130
Bosnia and Herzegovina,2,92,19,0.5890
Bosnia and Herzegovina,2,92,20,0.4920
Bosnia and Herzegovina,2,92,21,0.3040
Bosnia and Herzegovina,2,92,22,0.0900
Bosnia and Herzegovina,2,92,23,0.0950
Bosnia and Herzegovina,2,93,0,0.4790
Bosnia and Herzegovina,2,93,1,0.7870
Bosnia and Herzegovina,2,93,2,0.8340
Bosnia and Herzegovina,2,93,3,0.8520
Bosnia and Herzegovina,2,93,4,0.8550
Bosnia and Herzegovina,2,93,5,0.8860
Bosnia and Herzegovina,2,93,6,0.9380
Bosnia and Herzegovina,2,93,7,0.9460
Bosnia and Herzegovina,2,93,8,0.9250
Bosnia and Herzegovina,2,93,9,0.8740
Bosnia and Herzegovina,2,93,10,0.7820
Bosnia and Herzegovina,2,93,11,0.6700
Bosnia and Herzegovina,2,93,12,0.5750
Bosnia and Herzegovina,2,93,13,0.5100
Bosnia and Herzegovina,2,93,14,0.4650
Bosnia and Herzegovina,2,93,15,0.4060
Bosnia and Herzegovina,2,93,16,0.3420
Bosnia and Herzegovina,2,93,17,0.3060
Bosnia and Herzegovina,2,93,18,0.2490
Bosnia and Herzegovina,2,93,19,0.1920
Bosnia and Herzegovina,2,93,20,0.1460
Bosnia and Herzegovina,2,93,21,0.1160
Bosnia and Herzegovina,2,93,22,0.0950
Bosnia and Herzegovina,2,93,23,0.0840
Bosnia and Herzegovina,2,94,0,0.0860
Bosnia and Herzegovina,2,94,1,0.0960
Bosnia and Herzegovina,2,94,2,0.1010
Bosnia and Herzegovina,2,94,3,0.1020
Bosnia and Herzegovina,2,94,4,0.1040
Bosnia and Herzegovina,2,94,5,0.0920
Bosnia and Herzegovina,2,94,6,0.0820
Bosnia and Herzegovina,2,94,7,0.0980
Bosnia and Herzegovina,2,94,8,0.1320
Bosnia and Herzegovina,2,94,9,0.1670
Bosnia and Herzegovina,2,94,10,0.1950
Bosnia and Herzegovina,2,94,11,0.2340
Bosnia and Herzegovina,2,94,12,0.2810
Bosnia and Herzegovina,2,94,13,0.3260
Bosnia and Herzegovina,2,94,14,0.3410
Bosnia and Herzegovina,2,94,15,0.2790
Bosnia and Herzegovina,2,94,16,0.2240
Bosnia and Herzegovina,2,94,17,0.2320
Bosnia and Herzegovina,2,94,18,0.2750
Bosnia and Herzegovina,2,94,19,0.3300
Bosnia and Herzegovina,2,94,20,0.3290
Bosnia and Herzegovina,2,94,21,0.3530
Bosnia and Herzegovina,2,94,22,0.4240
Bosnia and Herzegovina,2,94,23,0.4890
Bosnia and Herzegovina,2,95,0,0.5250
Bosnia and Herzegovina,2,95,1,0.5610
Bosnia and Herzegovina,2,95,2,0.6030
Bosnia and Herzegovina,2,95,3,0.6510
Bosnia and Herzegovina,2,95,4,0.6910
Bosnia and Herzegovina,2,95,5,0.7460
Bosnia and Herzegovina,2,95,6,0.8300
Bosnia and Herzegovina,2,95,7,0.8820
Bosnia and Herzegovina,2,95,8,0.9130
Bosnia and Herzegovina,2,95,9,0.9310
Bosnia and Herzegovina,2,95,10,0.9400
Bosnia and Herzegovina,2,95,11,0.9430
Bosnia and Herzegovina,2,95,12,0.9410
Bosnia and Herzegovina,2,95,13,0.9410
Bosnia and Herzegovina,2,95,14,0.9420
Bosnia and Herzegovina,2,95,15,0.9410
Bosnia and Herzegovina,2,95,16,0.9460
Bosnia and Herzegovina,2,95,17,0.9540
Bosnia and Herzegovina,2,95,18,0.9660
Bosnia and Herzegovina,2,95,19,0.9750
Bosnia and Herzegovina,2,95,20,0.9790
Bosnia and Herzegovina,2,95,21,0.9810
Bosnia and Herzegovina,2,95,22,0.9770
Bosnia and Herzegovina,2,95,23,0.9720
Bosnia and Herzegovina,2,96,0,0.9720
Bosnia and Herzegovina,2,96,1,0.9730
Bosnia and Herzegovina,2,96,2,0.9720
Bosnia and Herzegovina,2,96,3,0.9690
Bosnia and Herzegovina,2,96,4,0.9650
Bosnia and Herzegovina,2,96,5,0.9610
Bosnia and Herzegovina,2,96,6,0.9650
Bosnia and Herzegovina,2,96,7,0.9770
Bosnia and Herzegovina,2,96,8,0.9790
Bosnia and Herzegovina,2,96,9,0.9620
Bosnia and Herzegovina,2,96,10,0.9310
Bosnia and Herzegovina,2,96,11,0.8970
Bosnia and Herzegovina,2,96,12,0.8620
Bosnia and Herzegovina,2,96,13,0.8430
Bosnia and Herzegovina,2,96,14,0.8250
Bosnia and Herzegovina,2,96,15,0.7820
Bosnia and Herzegovina,2,96,16,0.7550
Bosnia and Herzegovina,2,96,17,0.8090
Bosnia and Herzegovina,2,96,18,0.8480
Bosnia and Herzegovina,2,96,19,0.8640
Bosnia and Herzegovina,2,96,20,0.8780
Bosnia and Herzegovina,2,96,21,0.8790
Bosnia and Herzegovina,2,96,22,0.8620
Bosnia and Herzegovina,2,96,23,0.8410
Bosnia and Herzegovina,2,97,0,0.8270
Bosnia and Herzegovina,2,97,1,0.8140
Bosnia and Herzegovina,2,97,2,0.8200
Bosnia and Herzegovina,2,97,3,0.8470
Bosnia and Herzegovina,2,97,4,0.8930
Bosnia and Herzegovina,2,97,5,0.9290
Bosnia and Herzegovina,2,97,6,0.9570
Bosnia and Herzegovina,2,97,7,0.9750
Bosnia and Herzegovina,2,97,8,0.9810
Bosnia and Herzegovina,2,97,9,0.9820
Bosnia and Herzegovina,2,97,10,0.9810
Bosnia and Herzegovina,2,97,11,0.9790
Bosnia and Herzegovina,2,97,12,0.9730
Bosnia and Herzegovina,2,97,13,0.9640
Bosnia and Herzegovina,2,97,14,0.9510
Bosnia and Herzegovina,2,97,15,0.9270
Bosnia and Herzegovina,2,97,16,0.8980
Bosnia and Herzegovina,2,97,17,0.9030
Bosnia and Herzegovina,2,97,18,0.9080
Bosnia and Herzegovina,2,97,19,0.8990
Bosnia and Herzegovina,2,97,20,0.8940
Bosnia and Herzegovina,2,97,21,0.8940
Bosnia and Herzegovina,2,97,22,0.9050
Bosnia and Herzegovina,2,97,23,0.9110
Bosnia and Herzegovina,2,98,0,0.9060
Bosnia and Herzegovina,2,98,1,0.9040
Bosnia and Herzegovina,2,98,2,0.8950
Bosnia and Herzegovina,2,98,3,0.8810
Bosnia and Herzegovina,2,98,4,0.8460
Bosnia and Herzegovina,2,98,5,0.7860
Bosnia and Herzegovina,2,98,6,0.8170
Bosnia and Herzegovina,2,98,7,0.8930
Bosnia and Herzegovina,2,98,8,0.8970
Bosnia and Herzegovina,2,98,9,0.8590
Bosnia and Herzegovina,2,98,10,0.7980
Bosnia and Herzegovina,2,98,11,0.7720
Bosnia and Herzegovina,2,98,12,0.7760
Bosnia and Herzegovina,2,98,13,0.7920
Bosnia and Herzegovina,2,98,14,0.7980
Bosnia and Herzegovina,2,98,15,0.7770
Bosnia and Herzegovina,2,98,16,0.6890
Bosnia and Herzegovina,2,98,17,0.7460
Bosnia and Herzegovina,2,98,18,0.8290
Bosnia and Herzegovina,2,98,19,0.8510
Bosnia and Herzegovina,2,98,20,0.8410
Bosnia and Herzegovina,2,98,21,0.8200
Bosnia and Herzegovina,2,98,22,0.7820
Bosnia and Herzegovina,2,98,23,0.7380
Bosnia and Herzegovina,2,99,0,0.6850
Bosnia and Herzegovina,2,99,1,0.6670
Bosnia and Herzegovina,2,99,2,0.6580
Bosnia and Herzegovina,2,99,3,0.6440
Bosnia and Herzegovina,2,99,4,0.6140
Bosnia and Herzegovina,2,99,5,0.6140
Bosnia and Herzegovina,2,99,6,0.7150
Bosnia and Herzegovina,2,99,7,0.8410
Bosnia and Herzegovina,2,99,8,0.8750
Bosnia and Herzegovina,2,99,9,0.8530
Bosnia and Herzegovina,2,99,10,0.8040
Bosnia and Herzegovina,2,99,11,0.7470
Bosnia and Herzegovina,2,99,12,0.6920
Bosnia and Herzegovina,2,99,13,0.6460
Bosnia and Herzegovina,2,99,14,0.5990
Bosnia and Herzegovina,2,99,15,0.5070
Bosnia and Herzegovina,2,99,16,0.4120
Bosnia and Herzegovina,2,99,17,0.3750
Bosnia and Herzegovina,2,99,18,0.3310
Bosnia and Herzegovina,2,99,19,0.3040
Bosnia and Herzegovina,2,99,20,0.2890
Bosnia and Herzegovina,2,99,21,0.2770
Bosnia and Herzegovina,2,99,22,0.2540
Bosnia and Herzegovina,2,99,23,0.2130
Bosnia and Herzegovina,2,100,0,0.1720
Bosnia and Herzegovina,2,100,1,0.1280
Bosnia and Herzegovina,2,100,2,0.0890
Bosnia and Herzegovina,2,100,3,0.0650
Bosnia and Herzegovina,2,100,4,0.0530
Bosnia and Herzegovina,2,100,5,0.0450
Bosnia and Herzegovina,2,100,6,0.0330
Bosnia and Herzegovina,2,100,7,0.0200
Bosnia and Herzegovina,2,100,8,0.0100
Bosnia and Herzegovina,2,100,9,0.0050
Bosnia and Herzegovina,2,100,10,0.0080
Bosnia and Herzegovina,2,100,11,0.0380
Bosnia and Herzegovina,2,100,12,0.0870
Bosnia and Herzegovina,2,100,13,0.1140
Bosnia and Herzegovina,2,100,14,0.1310
Bosnia and Herzegovina,2,100,15,0.1500
Bosnia and Herzegovina,2,100,16,0.1760
Bosnia and Herzegovina,2,100,17,0.1510
Bosnia and Herzegovina,2,100,18,0.0990
Bosnia and Herzegovina,2,100,19,0.0670
Bosnia and Herzegovina,2,100,20,0.0550
Bosnia and Herzegovina,2,100,21,0.0610
Bosnia and Herzegovina,2,100,22,0.0900
Bosnia and Herzegovina,2,100,23,0.1240
Bosnia and Herzegovina,2,101,0,0.1500
Bosnia and Herzegovina,2,101,1,0.1650
Bosnia and Herzegovina,2,101,2,0.1750
Bosnia and Herzegovina,2,101,3,0.1850
Bosnia and Herzegovina,2,101,4,0.1930
Bosnia and Herzegovina,2,101,5,0.1830
Bosnia and Herzegovina,2,101,6,0.1410
Bosnia and Herzegovina,2,101,7,0.1600
Bosnia and Herzegovina,2,101,8,0.1900
Bosnia and Herzegovina,2,101,9,0.2170
Bosnia and Herzegovina,2,101,10,0.2600
Bosnia and Herzegovina,2,101,11,0.3050
Bosnia and Herzegovina,2,101,12,0.3350
Bosnia and Herzegovina,2,101,13,0.3300
Bosnia and Herzegovina,2,101,14,0.2910
Bosnia and Herzegovina,2,101,15,0.2290
Bosnia and Herzegovina,2,101,16,0.2000
Bosnia and Herzegovina,2,101,17,0.1580
Bosnia and Herzegovina,2,101,18,0.1160
Bosnia and Herzegovina,2,101,19,0.0870
Bosnia and Herzegovina,2,101,20,0.0610
Bosnia and Herzegovina,2,101,21,0.0420
Bosnia and Herzegovina,2,101,22,0.0340
Bosnia and Herzegovina,2,101,23,0.0310
Bosnia and Herzegovina,2,102,0,0.0340
Bosnia and Herzegovina,2,102,1,0.0450
Bosnia and Herzegovina,2,102,2,0.0670
Bosnia and Herzegovina,2,102,3,0.0910
Bosnia and Herzegovina,2,102,4,0.1320
Bosnia and Herzegovina,2,102,5,0.1880
Bosnia and Herzegovina,2,102,6,0.1900
Bosnia and Herzegovina,2,102,7,0.3710
Bosnia and Herzegovina,2,102,8,0.4310
Bosnia and Herzegovina,2,102,9,0.3770
Bosnia and Herzegovina,2,102,10,0.3110
Bosnia and Herzegovina,2,102,11,0.2700
Bosnia and Herzegovina,2,102,12,0.2540
Bosnia and Herzegovina,2,102,13,0.2530
Bosnia and Herzegovina,2,102,14,0.2640
Bosnia and Herzegovina,2,102,15,0.2500
Bosnia and Herzegovina,2,102,16,0.2200
Bosnia and Herzegovina,2,102,17,0.2690
Bosnia and Herzegovina,2,102,18,0.3140
Bosnia and Herzegovina,2,102,19,0.3430
Bosnia and Herzegovina,2,102,20,0.3680
Bosnia and Herzegovina,2,102,21,0.4020
Bosnia and Herzegovina,2,102,22,0.4220
Bosnia and Herzegovina,2,102,23,0.4250
Bosnia and Herzegovina,2,103,0,0.4170
Bosnia and Herzegovina,2,103,1,0.4030
Bosnia and Herzegovina,2,103,2,0.3790
Bosnia and Herzegovina,2,103,3,0.3290
Bosnia and Herzegovina,2,103,4,0.2780
Bosnia and Herzegovina,2,103,5,0.2080
Bosnia and Herzegovina,2,103,6,0.1100
Bosnia and Herzegovina,2,103,7,0.0630
Bosnia and Herzegovina,2,103,8,0.0290
Bosnia and Herzegovina,2,103,9,0.0280
Bosnia and Herzegovina,2,103,10,0.0480
Bosnia and Herzegovina,2,103,11,0.0720
Bosnia and Herzegovina,2,103,12,0.0910
Bosnia and Herzegovina,2,103,13,0.1100
Bosnia and Herzegovina,2,103,14,0.1340
Bosnia and Herzegovina,2,103,15,0.1540
Bosnia and Herzegovina,2,103,16,0.1610
Bosnia and Herzegovina,2,103,17,0.1320
Bosnia and Herzegovina,2,103,18,0.1050
Bosnia and Herzegovina,2,103,19,0.0910
Bosnia and Herzegovina,2,103,20,0.0750
Bosnia and Herzegovina,2,103,21,0.0640
Bosnia and Herzegovina,2,103,22,0.0560
Bosnia and Herzegovina,2,103,23,0.0660
Bosnia and Herzegovina,2,104,0,0.1530
Bosnia and Herzegovina,2,104,1,0.3160
Bosnia and Herzegovina,2,104,2,0.4700
Bosnia and Herzegovina,2,104,3,0.5590
Bosnia and Herzegovina,2,104,4,0.5340
Bosnia and Herzegovina,2,104,5,0.5070
Bosnia and Herzegovina,2,104,6,0.5000
Bosnia and Herzegovina,2,104,7,0.5670
Bosnia and Herzegovina,2,104,8,0.6000
Bosnia and Herzegovina,2,104,9,0.5390
Bosnia and Herzegovina,2,104,10,0.4170
Bosnia and Herzegovina,2,104,11,0.2920
Bosnia and Herzegovina,2,104,12,0.2300
Bosnia and Herzegovina,2,104,13,0.2280
Bosnia and Herzegovina,2,104,14,0.2480
Bosnia and Herzegovina,2,104,15,0.2830
Bosnia and Herzegovina,2,104,16,0.2780
Bosnia and Herzegovina,2,104,17,0.2780
Bosnia and Herzegovina,2,104,18,0.2910
Bosnia and Herzegovina,2,104,19,0.2900
Bosnia and Herzegovina,2,104,20,0.2740
Bosnia and Herzegovina,2,104,21,0.2670
Bosnia and Herzegovina,2,104,22,0.2620
Bosnia and Herzegovina,2,104,23,0.2460
Bosnia and Herzegovina,2,105,0,0.2230
Bosnia and Herzegovina,2,105,1,0.2180
Bosnia and Herzegovina,2,105,2,0.2080
Bosnia and Herzegovina,2,105,3,0.2010
Bosnia and Herzegovina,2,105,4,0.1990
Bosnia and Herzegovina,2,105,5,0.1770
Bosnia and Herzegovina,2,105,6,0.1970
Bosnia and Herzegovina,2,105,7,0.3020
Bosnia and Herzegovina,2,105,8,0.2960
Bosnia and Herzegovina,2,105,9,0.2340
Bosnia and Herzegovina,2,105,10,0.1800
Bosnia and Herzegovina,2,105,11,0.1560
Bosnia and Herzegovina,2,105,12,0.1580
Bosnia and Herzegovina,2,105,13,0.1600
Bosnia and Herzegovina,2,105,14,0.1640
Bosnia and Herzegovina,2,105,15,0.1620
Bosnia and Herzegovina,2,105,16,0.1430
Bosnia and Herzegovina,2,105,17,0.1010
Bosnia and Herzegovina,2,105,18,0.0560
Bosnia and Herzegovina,2,105,19,0.0380
Bosnia and Herzegovina,2,105,20,0.0290
Bosnia and Herzegovina,2,105,21,0.0290
Bosnia and Herzegovina,2,105,22,0.0350
Bosnia and Herzegovina,2,105,23,0.0450
Bosnia and Herzegovina,2,106,0,0.0600
Bosnia and Herzegovina,2,106,1,0.0660
Bosnia and Herzegovina,2,106,2,0.0560
Bosnia and Herzegovina,2,106,3,0.0670
Bosnia and Herzegovina,2,106,4,0.1020
Bosnia and Herzegovina,2,106,5,0.1420
Bosnia and Herzegovina,2,106,6,0.1190
Bosnia and Herzegovina,2,106,7,0.2050
Bosnia and Herzegovina,2,106,8,0.2810
Bosnia and Herzegovina,2,106,9,0.3420
Bosnia and Herzegovina,2,106,10,0.4120
Bosnia and Herzegovina,2,106,11,0.4590
Bosnia and Herzegovina,2,106,12,0.4650
Bosnia and Herzegovina,2,106,13,0.4350
Bosnia and Herzegovina,2,106,14,0.3820
Bosnia and Herzegovina,2,106,15,0.3390
Bosnia and Herzegovina,2,106,16,0.3180
Bosnia and Herzegovina,2,106,17,0.3320
Bosnia and Herzegovina,2,106,18,0.3120
Bosnia and Herzegovina,2,106,19,0.3070
Bosnia and Herzegovina,2,106,20,0.3160
Bosnia and Herzegovina,2,106,21,0.3250
Bosnia and Herzegovina,2,106,22,0.3380
Bosnia and Herzegovina,2,106,23,0.3570
Bosnia and Herzegovina,2,107,0,0.3750
Bosnia and Herzegovina,2,107,1,0.3970
Bosnia and Herzegovina,2,107,2,0.4130
Bosnia and Herzegovina,2,107,3,0.3970
Bosnia and Herzegovina,2,107,4,0.3850
Bosnia and Herzegovina,2,107,5,0.3370
Bosnia and Herzegovina,2,107,6,0.3010
Bosnia and Herzegovina,2,107,7,0.3760
Bosnia and Herzegovina,2,107,8,0.4150
Bosnia and Herzegovina,2,107,9,0.4580
Bosnia and Herzegovina,2,107,10,0.5710
Bosnia and Herzegovina,2,107,11,0.6980
Bosnia and Herzegovina,2,107,12,0.7620
Bosnia and Herzegovina,2,107,13,0.8090
Bosnia and Herzegovina,2,107,14,0.7150
Bosnia and Herzegovina,2,107,15,0.4890
Bosnia and Herzegovina,2,107,16,0.3710
Bosnia and Herzegovina,2,107,17,0.3450
Bosnia and Herzegovina,2,107,18,0.3430
Bosnia and Herzegovina,2,107,19,0.3050
Bosnia and Herzegovina,2,107,20,0.2720
Bosnia and Herzegovina,2,107,21,0.2590
Bosnia and Herzegovina,2,107,22,0.2180
Bosnia and Herzegovina,2,107,23,0.1710
Bosnia and Herzegovina,2,108,0,0.1370
Bosnia and Herzegovina,2,108,1,0.1180
Bosnia and Herzegovina,2,108,2,0.0850
Bosnia and Herzegovina,2,108,3,0.0510
Bosnia and Herzegovina,2,108,4,0.0410
Bosnia and Herzegovina,2,108,5,0.0240
Bosnia and Herzegovina,2,108,6,0.0400
Bosnia and Herzegovina,2,108,7,0.0640
Bosnia and Herzegovina,2,108,8,0.0960
Bosnia and Herzegovina,2,108,9,0.1530
Bosnia and Herzegovina,2,108,10,0.1950
Bosnia and Herzegovina,2,108,11,0.2110
Bosnia and Herzegovina,2,108,12,0.2650
Bosnia and Herzegovina,2,108,13,0.3780
Bosnia and Herzegovina,2,108,14,0.5300
Bosnia and Herzegovina,2,108,15,0.6740
Bosnia and Herzegovina,2,108,16,0.7640
Bosnia and Herzegovina,2,108,17,0.7790
Bosnia and Herzegovina,2,108,18,0.8470
Bosnia and Herzegovina,2,108,19,0.9020
Bosnia and Herzegovina,2,108,20,0.9050
Bosnia and Herzegovina,2,108,21,0.8760
Bosnia and Herzegovina,2,108,22,0.8480
Bosnia and Herzegovina,2,108,23,0.8310
Bosnia and Herzegovina,2,109,0,0.8100
Bosnia and Herzegovina,2,109,1,0.7600
Bosnia and Herzegovina,2,109,2,0.7050
Bosnia and Herzegovina,2,109,3,0.6970
Bosnia and Herzegovina,2,109,4,0.7100
Bosnia and Herzegovina,2,109,5,0.7510
Bosnia and Herzegovina,2,109,6,0.8440
Bosnia and Herzegovina,2,109,7,0.8530
Bosnia and Herzegovina,2,109,8,0.8150
Bosnia and Herzegovina,2,109,9,0.7120
Bosnia and Herzegovina,2,109,10,0.5610
Bosnia and Herzegovina,2,109,11,0.4060
Bosnia and Herzegovina,2,109,12,0.2800
Bosnia and Herzegovina,2,109,13,0.2110
Bosnia and Herzegovina,2,109,14,0.2010
Bosnia and Herzegovina,2,109,15,0.2480
Bosnia and Herzegovina,2,109,16,0.2940
Bosnia and Herzegovina,2,109,17,0.3710
Bosnia and Herzegovina,2,109,18,0.4070
Bosnia and Herzegovina,2,109,19,0.4380
Bosnia and Herzegovina,2,109,20,0.4310
Bosnia and Herzegovina,2,109,21,0.4390
Bosnia and Herzegovina,2,109,22,0.4450
Bosnia and Herzegovina,2,109,23,0.4540
Bosnia and Herzegovina,2,110,0,0.4550
Bosnia and Herzegovina,2,110,1,0.4670
Bosnia and Herzegovina,2,110,2,0.4750
Bosnia and Herzegovina,2,110,3,0.4650
Bosnia and Herzegovina,2,110,4,0.4590
Bosnia and Herzegovina,2,110,5,0.3580
Bosnia and Herzegovina,2,110,6,0.4490
Bosnia and Herzegovina,2,110,7,0.3820
Bosnia and Herzegovina,2,110,8,0.2890
Bosnia and Herzegovina,2,110,9,0.2250
Bosnia and Herzegovina,2,110,10,0.1940
Bosnia and Herzegovina,2,110,11,0.1870
Bosnia and Herzegovina,2,110,12,0.1980
Bosnia and Herzegovina,2,110,13,0.2300
Bosnia and Herzegovina,2,110,14,0.2840
Bosnia and Herzegovina,2,110,15,0.3510
Bosnia and Herzegovina,2,110,16,0.3910
Bosnia and Herzegovina,2,110,17,0.4350
Bosnia and Herzegovina,2,110,18,0.5270
Bosnia and Herzegovina,2,110,19,0.5420
Bosnia and Herzegovina,2,110,20,0.5220
Bosnia and Herzegovina,2,110,21,0.5250
Bosnia and Herzegovina,2,110,22,0.5000
Bosnia and Herzegovina,2,110,23,0.4730
Bosnia and Herzegovina,2,111,0,0.4600
Bosnia and Herzegovina,2,111,1,0.4590
Bosnia and Herzegovina,2,111,2,0.4550
Bosnia and Herzegovina,2,111,3,0.4600
Bosnia and Herzegovina,2,111,4,0.4600
Bosnia and Herzegovina,2,111,5,0.4170
Bosnia and Herzegovina,2,111,6,0.8020
Bosnia and Herzegovina,2,111,7,0.8960
Bosnia and Herzegovina,2,111,8,0.8900
Bosnia and Herzegovina,2,111,9,0.8400
Bosnia and Herzegovina,2,111,10,0.7830
Bosnia and Herzegovina,2,111,11,0.7450
Bosnia and Herzegovina,2,111,12,0.7330
Bosnia and Herzegovina,2,111,13,0.7290
Bosnia and Herzegovina,2,111,14,0.7240
Bosnia and Herzegovina,2,111,15,0.7330
Bosnia and Herzegovina,2,111,16,0.7130
Bosnia and Herzegovina,2,111,17,0.6740
Bosnia and Herzegovina,2,111,18,0.5750
Bosnia and Herzegovina,2,111,19,0.4480
Bosnia and Herzegovina,2,111,20,0.3790
Bosnia and Herzegovina,2,111,21,0.4170
Bosnia and Herzegovina,2,111,22,0.4770
Bosnia and Herzegovina,2,111,23,0.5250
Bosnia and Herzegovina,2,112,0,0.5670
Bosnia and Herzegovina,2,112,1,0.5900
Bosnia and Herzegovina,2,112,2,0.5740
Bosnia and Herzegovina,2,112,3,0.5710
Bosnia and Herzegovina,2,112,4,0.5410
Bosnia and Herzegovina,2,112,5,0.4440
Bosnia and Herzegovina,2,112,6,0.4270
Bosnia and Herzegovina,2,112,7,0.6900
Bosnia and Herzegovina,2,112,8,0.7480
Bosnia and Herzegovina,2,112,9,0.7510
Bosnia and Herzegovina,2,112,10,0.7380
Bosnia and Herzegovina,2,112,11,0.7050
Bosnia and Herzegovina,2,112,12,0.6570
Bosnia and Herzegovina,2,112,13,0.5850
Bosnia and Herzegovina,2,112,14,0.4890
Bosnia and Herzegovina,2,112,15,0.3670
Bosnia and Herzegovina,2,112,16,0.2420
Bosnia and Herzegovina,2,112,17,0.1840
Bosnia and Herzegovina,2,112,18,0.1560
Bosnia and Herzegovina,2,112,19,0.1500
Bosnia and Herzegovina,2,112,20,0.1490
Bosnia and Herzegovina,2,112,21,0.1540
Bosnia and Herzegovina,2,112,22,0.1490
Bosnia and Herzegovina,2,112,23,0.1350
Bosnia and Herzegovina,2,113,0,0.1270
Bosnia and Herzegovina,2,113,1,0.1320
Bosnia and Herzegovina,2,113,2,0.1420
Bosnia and Herzegovina,2,113,3,0.1550
Bosnia and Herzegovina,2,113,4,0.1720
Bosnia and Herzegovina,2,113,5,0.1710
Bosnia and Herzegovina,2,113,6,0.1370
Bosnia and Herzegovina,2,113,7,0.2070
Bosnia and Herzegovina,2,113,8,0.2220
Bosnia and Herzegovina,2,113,9,0.2340
Bosnia and Herzegovina,2,113,10,0.2580
Bosnia and Herzegovina,2,113,11,0.2970
Bosnia and Herzegovina,2,113,12,0.3370
Bosnia and Herzegovina,2,113,13,0.3680
Bosnia and Herzegovina,2,113,14,0.3700
Bosnia and Herzegovina,2,113,15,0.3470
Bosnia and Herzegovina,2,113,16,0.3160
Bosnia and Herzegovina,2,113,17,0.3020
Bosnia and Herzegovina,2,113,18,0.3140
Bosnia and Herzegovina,2,113,19,0.3260
Bosnia and Herzegovina,2,113,20,0.4080
Bosnia and Herzegovina,2,113,21,0.4390
Bosnia and Herzegovina,2,113,22,0.5110
Bosnia and Herzegovina,2,113,23,0.5630
Bosnia and Herzegovina,2,114,0,0.5100
Bosnia and Herzegovina,2,114,1,0.3710
