c,z,attribute,y,value
GuineaBissau,GuineaBissau,GenCostsPerMWh,2028,926.2367644882619
GuineaBissau,GuineaBissau,GenCostsPerMWh,2029,120.01921493724473
GuineaBissau,GuineaBissau,GenCostsPerMWh,2030,140.86793370918812
GuineaBissau,GuineaBissau,GenCostsPerMWh,2031,140.8297077448968
GuineaBissau,GuineaBissau,GenCostsPerMWh,2032,158.47309859995954
GuineaBissau,GuineaBissau,GenCostsPerMWh,2033,157.04900015619938
GuineaBissau,GuineaBissau,GenCostsPerMWh,2034,139.138292900643
GuineaBissau,GuineaBissau,GenCostsPerMWh,2035,143.6588871512777
GuineaBissau,GuineaBissau,GenCostsPerMWh,2040,92.80252491336886
GuineaBissau,GuineaBissau,GenCostsPerMWh,2045,73.30172517570654
GuineaBissau,GuineaBissau,GenCostsPerMWh,2050,66.13062911467892
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2026,354486325.6490822
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2027,1277504000.0
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2028,739469146.9514214
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2029,1387002027.8494887
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2030,409571362.4723531
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2031,42522389.09649113
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2032,395412738.7329274
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2033,776779099.3
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2034,2213574717.0656595
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2035,925545978.6923311
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2040,3468815980.4107714
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2045,3460809560.636086
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2050,3363735747.4459715
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2026,354486325.6490822
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2027,1631990325.6490822
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2028,2371459472.6005034
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2029,3758461500.449992
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2030,4168032862.9223447
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2031,44556810.6470842
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2032,4605967990.751764
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2033,5382747090.0517645
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2034,7596321807.117423
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2035,8521867785.809753
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2040,11990683766.220526
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2045,15451493326.856611
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2050,18815229074.30258
IvoryCoast,IvoryCoast,Costs,2026,000-370.326394092737112.2646405111503706.63541242981380080.62541809436169000-504.898084631621600000000039.05381299722272
IvoryCoast,IvoryCoast,Costs,2027,000-382.1544217734281139.5366849622973699.9018215473011001.1600165958546014000-891.452182899369100000000035.83895537219487
IvoryCoast,IvoryCoast,Costs,2028,000-303.4428614594389154.329044597627686.482494331086001.7807932241149909000-878.91776856578990000.76686973443273550000034.777120786700195
IvoryCoast,IvoryCoast,Costs,2029,000-690.548124694037180.29271168625561673.06316722973210056.00369160104276000-247.341640106803540007.2587537458123360000034.26800119208495
IvoryCoast,IvoryCoast,Costs,2030,000-450.4387901848879205.67545142963706659.64384012838250054.79510398436827000-47.732329100815460007.14913592908815150000036.85331098938234
IvoryCoast,IvoryCoast,Costs,2031,000-402.6786057695361203.90115738913357646.224512912164900114.82642959887046000-44.096988395551860003.6829617860262930000036.236613966578304
IvoryCoast,IvoryCoast,Costs,2032,000-362.9017872560755211.90876048525175632.805185810817400153.16981988306478000-36.32282381827960001.4833975515437050000035.619916949053135
IvoryCoast,IvoryCoast,Costs,2033,000-345.4898552736499230.71137173019588619.385858709463600148.7722738127487000-63.307603218612340002.281951393001550000035.00321993152757
IvoryCoast,IvoryCoast,Costs,2034,000-509.72179152030645272.58052826300894605.966531493252300103.50434401019159000-259.94285700569160000.70578309107693170000035.21701179459139
IvoryCoast,IvoryCoast,Costs,2035,000-514.64867327914282.63974618867474592.547204391896700160.28603870386166000-277.45590547546340000.76402034699286660000035.53206341808608
IvoryCoast,IvoryCoast,Costs,2040,000-338.5958061817476381.5136061886747525.450568655404300284.1750628357712000-89.143632926330970001.94291524412590850000032.169322456791896
IvoryCoast,IvoryCoast,Costs,2045,000-265.502754821545480.38746618867475458.3539330337835600406.80454214927113000-507.756547170363700015.5571590687503820000028.810185613670974
IvoryCoast,IvoryCoast,Costs,2050,000-185.32328650915298584.8972612534122391.257297297299100900.3268551833722000-811.170494567008900018.104534014726270000025.67884157592205
IvoryCoast,IvoryCoast,CostsPerMWh,2026,000-23.0919570342508467.00033888078717144.062737204259705005.027453403813501000-31.4832673635174060000000002.4352273727745652
IvoryCoast,IvoryCoast,CostsPerMWh,2027,000-22.3159316218211758.14825354081705440.870811121735066000.0677392424589473000-52.056406583985740000000002.092818064938092
IvoryCoast,IvoryCoast,CostsPerMWh,2028,000-16.6612953453304628.47382528637091437.693052103577784000.09777894168688209000-48.259196001191390000.04210691619280965000001.9095254964991015
IvoryCoast,IvoryCoast,CostsPerMWh,2029,000-35.8163470231992149.35116047179136734.909462648551326002.904718123522399000-12.8287568940653460000.3764864950305277000001.7773629072281185
IvoryCoast,IvoryCoast,CostsPerMWh,2030,000-22.10067783702291410.09141972245525732.36527651597253002.688509441444021000-2.34197598176407730000.35077074493741855000001.8081994072260983
IvoryCoast,IvoryCoast,CostsPerMWh,2031,000-18.7158726557955339.47700732392138630.03550602745375005.336953101308057000-2.0495591459050380000.17117831142705353000001.6842212194999342
IvoryCoast,IvoryCoast,CostsPerMWh,2032,000-15.9990933287516969.34232939941761827.898207124456178006.752731260945903000-1.60134854288384720000.06539790297048796000001.570359793318281
IvoryCoast,IvoryCoast,CostsPerMWh,2033,000-14.4739085284077749.66539317989931825.948473235630264006.232646921060524000-2.65220076408076940000.09559978455059487000001.4664204918184474
IvoryCoast,IvoryCoast,CostsPerMWh,2034,000-20.31558021473418310.86402755194186524.15153105633896004.125291165286032000-10.3603378364409680000.028129841100594244000001.403616717861588
IvoryCoast,IvoryCoast,CostsPerMWh,2035,000-19.51627156979911610.71813516566749222.470304033146043006.078293839291024000-10.5215559294110330000.028972830109050843000001.3474306553328483
IvoryCoast,IvoryCoast,CostsPerMWh,2040,000-10.02791972040809311.2989816922004515.561846967150109008.4161843254769000-2.6400952943018540000.0575417584504683000000.9527329552436141
IvoryCoast,IvoryCoast,CostsPerMWh,2045,000-6.61439619169891411.96775916330498111.41884388787840010.134608268628062000-12.6495974558577640000.38757117140709424000000.7177401309198785
IvoryCoast,IvoryCoast,CostsPerMWh,2050,000-3.952220647472813712.4735702464561368.3439874069814870019.20044940684909000-17.2990930478136560000.3860988788494267000000.547629225615584
IvoryCoast,IvoryCoast,DemandEnergyZone,2026,16037.029409999992
IvoryCoast,IvoryCoast,DemandEnergyZone,2027,17124.735290000004
IvoryCoast,IvoryCoast,DemandEnergyZone,2028,18212.44118000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2029,19280.25000000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2030,20381.22059
IvoryCoast,IvoryCoast,DemandEnergyZone,2031,21515.352940000004
IvoryCoast,IvoryCoast,DemandEnergyZone,2032,22682.64706000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2033,23869.83823999999
IvoryCoast,IvoryCoast,DemandEnergyZone,2034,25090.19118000002
IvoryCoast,IvoryCoast,DemandEnergyZone,2035,26370.235289999982
IvoryCoast,IvoryCoast,DemandEnergyZone,2040,33765.30882000003
IvoryCoast,IvoryCoast,DemandEnergyZone,2045,40140.13481
IvoryCoast,IvoryCoast,DemandEnergyZone,2050,46890.92615000002
IvoryCoast,IvoryCoast,DemandPeakZone,2026,2721.8405078115748
IvoryCoast,IvoryCoast,DemandPeakZone,2027,2906.448382944418
IvoryCoast,IvoryCoast,DemandPeakZone,2028,3091.05626031779
IvoryCoast,IvoryCoast,DemandPeakZone,2029,3272.2871618517984
IvoryCoast,IvoryCoast,DemandPeakZone,2030,3459.146353464038
IvoryCoast,IvoryCoast,DemandPeakZone,2031,3651.633832913991
IvoryCoast,IvoryCoast,DemandPeakZone,2032,3849.749602442176
IvoryCoast,IvoryCoast,DemandPeakZone,2033,4051.242345569194
IvoryCoast,IvoryCoast,DemandPeakZone,2034,4258.363376533927
IvoryCoast,IvoryCoast,DemandPeakZone,2035,4475.615326054636
IvoryCoast,IvoryCoast,DemandPeakZone,2040,5730.723749118928
IvoryCoast,IvoryCoast,DemandPeakZone,2045,6812.673477520515
IvoryCoast,IvoryCoast,DemandPeakZone,2050,7958.432886058862
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2026,3.327103511102599e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2027,2.904932280525047e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2028,2.715258143432816e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2029,2.446198574306338e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2030,2.2860935357329698e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2031,2.265866916938889e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2032,2.1867785657861893e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2033,2.0465937664705185e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2034,1.810283749953436e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2035,1.7433542706475918e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2040,1.2606378491201657e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2045,9.094861491155217e-08
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2050,6.626206759813518e-08
IvoryCoast,IvoryCoast,EmissionsZone,2026,6.117345167189475
IvoryCoast,IvoryCoast,EmissionsZone,2027,6.093262917
IvoryCoast,IvoryCoast,EmissionsZone,2028,5.976435832999999
IvoryCoast,IvoryCoast,EmissionsZone,2029,5.85960875
IvoryCoast,IvoryCoast,EmissionsZone,2030,5.742781667
IvoryCoast,IvoryCoast,EmissionsZone,2031,5.625954583
IvoryCoast,IvoryCoast,EmissionsZone,2032,5.5091275
IvoryCoast,IvoryCoast,EmissionsZone,2033,5.392300417
IvoryCoast,IvoryCoast,EmissionsZone,2034,5.275473332999999
IvoryCoast,IvoryCoast,EmissionsZone,2035,5.158646249999999
IvoryCoast,IvoryCoast,EmissionsZone,2040,4.574510833
IvoryCoast,IvoryCoast,EmissionsZone,2045,3.990375417
IvoryCoast,IvoryCoast,EmissionsZone,2050,3.40624
IvoryCoast,IvoryCoast,GenCostsPerMWh,2026,48.716808426291145
IvoryCoast,IvoryCoast,GenCostsPerMWh,2027,50.15251055499529
IvoryCoast,IvoryCoast,GenCostsPerMWh,2028,51.402224689657515
IvoryCoast,IvoryCoast,GenCostsPerMWh,2029,53.88355329200062
IvoryCoast,IvoryCoast,GenCostsPerMWh,2030,53.6908925044404
IvoryCoast,IvoryCoast,GenCostsPerMWh,2031,53.8853159911935
IvoryCoast,IvoryCoast,GenCostsPerMWh,2032,54.614803742959054
IvoryCoast,IvoryCoast,GenCostsPerMWh,2033,55.66628774460033
IvoryCoast,IvoryCoast,GenCostsPerMWh,2034,59.22947934834955
IvoryCoast,IvoryCoast,GenCostsPerMWh,2035,61.422979752956806
IvoryCoast,IvoryCoast,GenCostsPerMWh,2040,61.51383736048068
IvoryCoast,IvoryCoast,GenCostsPerMWh,2045,60.369546484192036
IvoryCoast,IvoryCoast,GenCostsPerMWh,2050,59.45106999626583
Liberia,Liberia,CapexInvestmentComponent,2026,12672000.0
Liberia,Liberia,CapexInvestmentComponent,2028,311179292.7
Liberia,Liberia,CapexInvestmentComponent,2032,420000000.0
Liberia,Liberia,CapexInvestmentComponent,2034,9286517.725991655
Liberia,Liberia,CapexInvestmentComponent,2035,13508969.991838075
Liberia,Liberia,CapexInvestmentComponent,2040,358791079.4803028
Liberia,Liberia,CapexInvestmentComponent,2045,31478539.380281445
Liberia,Liberia,CapexInvestmentComponent,2050,508200000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2026,12672000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2028,323851292.7
Liberia,Liberia,CapexInvestmentComponentCumulated,2032,721632000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2034,31505810.42599165
Liberia,Liberia,CapexInvestmentComponentCumulated,2035,45014780.41782973
Liberia,Liberia,CapexInvestmentComponentCumulated,2040,1125437859.8981326
Liberia,Liberia,CapexInvestmentComponentCumulated,2045,144284399.27841398
Liberia,Liberia,CapexInvestmentComponentCumulated,2050,1520832000.0
Liberia,Liberia,Costs,2026,000-300.331281107964744.68822.5167040000000200303.2958231156789000-203.33676547944020001.3484794497196269000001.7698756800000015
Liberia,Liberia,Costs,2027,000-82.182707048013434.68819.3792631975476370092.87611098087746000-13.1211830019832740001.2752620665420564000001.5519978464963646
Liberia,Liberia,Costs,2028,000-100.337083677540299.5204315999999989.7052777652423230076.34523298763946000-12.6706406801612680000.08594306467289724000001.020794902586272
Liberia,Liberia,Costs,2029,000-114.742126381240849.52043159999999819.7021794871795170081.40065712091489000-4.0133046287306530000.12727577495327108000001.7150241888319129
Liberia,Liberia,Costs,2030,000-69.348251535435289.5204315999999981.33522860339903680072.37174279106516000-7.7421399823529420000.06561824951715908000000.4395414885693778
Liberia,Liberia,Costs,2031,000-65.41294969877869.5204315999999983.13676672197725240077.18564217120525000-8.6787799430605310000.19313607514713296000000.5646483023595316
Liberia,Liberia,Costs,2032,000-82.8232002980442315.52043159999999800041.13390910931078000-12.719749397659260000.027967690093457946000000.7253212800000016
Liberia,Liberia,Costs,2033,000-79.7794481174841115.5204315999999980.208107614716696640047.70100403832925000-19.11029958156430000000000.7397731976886598
Liberia,Liberia,Costs,2034,000-83.966675169201999.6004315999999999.53233988469852600136.99636669779585000-18.9541124780327230000.8034832187334151000001.0404720475485085
Liberia,Liberia,Costs,2035,000-80.209894924613619.60043159999999914.07298534798535900165.0846188032026000-33.898165649455920001.1033860372105377000001.3557946491656498
Liberia,Liberia,Costs,2040,000-39.6066758125566419.773967239801439.38199023150183100161.90356337167296000-24.4098788833458580001.8680394014060906000001.016848464115255
Liberia,Liberia,Costs,2045,000-3.070395787024998520.875203618.777300020952616002540.3764243354735000-1172.8413897401567096.1390309730013815.05154060133150812.43150773912002979.553150034623300001.6824831681217094
Liberia,Liberia,Costs,2050,000027.56720360003588.59904000-1683.32455893210980043.02791886025596645.1748648968512264434.67938676138400000.7784851200000001
Liberia,Liberia,CostsPerMWh,2026,000-492.33425589201037.685056924829714536.9117218429055200497.1940413197688000-333.33076314425080002.2105676904988014000002.9013641959623957
Liberia,Liberia,CostsPerMWh,2027,000-120.930547492169446.89831750506926528.51627784790687800136.66572145523523000-19.3076122845133330001.8765278662922085000002.283740169009316
Liberia,Liberia,CostsPerMWh,2028,000-132.957202646421112.61557449278280212.86051512838589700101.16547383465522000-16.7899332811611860000.11388361159162000001.3526607486398072
Liberia,Liberia,CostsPerMWh,2029,000-137.2960178206794211.39178249382573523.574870636354780097.40089732654029000-4.802166050115170000.15229329991728294000002.052132020025549
Liberia,Liberia,CostsPerMWh,2030,000-75.0279417541674910.3001643407598561.44458514333460970078.29905992656612000-8.3762288851907660000.07099244889062853000000.47554037012847317
Liberia,Liberia,CostsPerMWh,2031,000-64.107088309905889.330371923909963.0741463606115970075.64475844174693000-8.5055224507389870000.18928043273237466000000.5533760325759597
Liberia,Liberia,CostsPerMWh,2032,000-73.5590943913084313.7844093074148600036.5329170083608000-11.2969946006578130000.024839392200353253000000.6441911965191796
Liberia,Liberia,CostsPerMWh,2033,000-64.2599089799245312.501233657024650.16762432801027820038.421701955622844000-15.3927626809602230000000000.59586471793157
Liberia,Liberia,CostsPerMWh,2034,000-61.353001731865737.0148698325202056.96511639023612600100.10088295543336000-13.849443167153710000.587091333688505000000.7602549845705439
Liberia,Liberia,CostsPerMWh,2035,000-53.2799883493389156.3771543932001879.3480797610543600109.65862222804877000-22.517095584833450000.7329319563708915000000.9005961568648676
Liberia,Liberia,CostsPerMWh,2040,000-16.335827606261858.1557998315742583.86961470209669270066.77734613720452000-10.0678879291770990000.770475405901141000000.41940053969923646
Liberia,Liberia,CostsPerMWh,2045,000-0.78632789706223145.3461364873219434.80886369776081500650.5900183733935000-300.36450267393934024.621191303759893.85469727342855963.183707253352713250.8634136948607200000.430883685100944
Liberia,Liberia,CostsPerMWh,2050,00004.383677639738156000570.6513289448704000-267.67866398363253006.84220744798982057.183610205806979705.193212530036900000.12379303548267319
Liberia,Liberia,DemandEnergyZone,2026,610.0150000000002
Liberia,Liberia,DemandEnergyZone,2027,679.5859999999998
Liberia,Liberia,DemandEnergyZone,2028,754.6570000000006
Liberia,Liberia,DemandEnergyZone,2029,835.7280000000003
Liberia,Liberia,DemandEnergyZone,2030,924.2990000000004
Liberia,Liberia,DemandEnergyZone,2031,1020.3699999999992
Liberia,Liberia,DemandEnergyZone,2032,1125.9410000000005
Liberia,Liberia,DemandEnergyZone,2033,1241.5120000000006
Liberia,Liberia,DemandEnergyZone,2034,1368.583
Liberia,Liberia,DemandEnergyZone,2035,1505.4412999999995
Liberia,Liberia,DemandEnergyZone,2040,2424.528268
Liberia,Liberia,DemandEnergyZone,2045,3904.727020999997
Liberia,Liberia,DemandEnergyZone,2050,6288.601914999988
Liberia,Liberia,DemandPeakZone,2026,122.26858215632988
Liberia,Liberia,DemandPeakZone,2027,136.21239516815157
Liberia,Liberia,DemandPeakZone,2028,151.2596233726623
Liberia,Liberia,DemandPeakZone,2029,167.51202912180537
Liberia,Liberia,DemandPeakZone,2030,185.26691413206743
Liberia,Liberia,DemandPeakZone,2031,204.5322637427905
Liberia,Liberia,DemandPeakZone,2032,225.69915668306328
Liberia,Liberia,DemandPeakZone,2033,248.86935530482845
Liberia,Liberia,DemandPeakZone,2034,274.34814666391463
Liberia,Liberia,DemandPeakZone,2035,301.78296133030614
Liberia,Liberia,DemandPeakZone,2040,486.0244770392495
Liberia,Liberia,DemandPeakZone,2045,782.7472805367728
Liberia,Liberia,DemandPeakZone,2050,1260.622322860467
Liberia,Liberia,EmissionsIntensityZone,2026,2.401673080275668e-07
Liberia,Liberia,EmissionsIntensityZone,2027,2.1653345932227917e-07
Liberia,Liberia,EmissionsIntensityZone,2028,6.545082664974403e-08
Liberia,Liberia,EmissionsIntensityZone,2029,1.2249973346963112e-07
Liberia,Liberia,EmissionsIntensityZone,2030,9.837860066210369e-09
Liberia,Liberia,EmissionsIntensityZone,2031,2.255962491178051e-08
Liberia,Liberia,EmissionsIntensityZone,2033,8.470384873655067e-10
Liberia,Liberia,EmissionsIntensityZone,2034,5.96258008019219e-08
Liberia,Liberia,EmissionsIntensityZone,2035,8.36534265421475e-08
Liberia,Liberia,EmissionsIntensityZone,2040,3.4370327501833786e-08
Liberia,Liberia,EmissionsIntensityZone,2045,6.29518208111185e-08
Liberia,Liberia,EmissionsZone,2026,0.1536765048
Liberia,Liberia,EmissionsZone,2027,0.1322634713232626
Liberia,Liberia,EmissionsZone,2028,0.0662385207477788
Liberia,Liberia,EmissionsZone,2029,0.134467375
Liberia,Liberia,EmissionsZone,2030,0.0091129352181984
Liberia,Liberia,EmissionsZone,2031,0.0214084328774947
Liberia,Liberia,EmissionsZone,2033,0.0014203344704414
Liberia,Liberia,EmissionsZone,2034,0.0650582197130674
Liberia,Liberia,EmissionsZone,2035,0.096048125
Liberia,Liberia,EmissionsZone,2040,0.06403208333
Liberia,Liberia,EmissionsZone,2045,0.1281550726430013
Liberia,Liberia,GenCostsPerMWh,2026,47.60795054185914
Liberia,Liberia,GenCostsPerMWh,2027,44.37904157469748
Liberia,Liberia,GenCostsPerMWh,2028,38.09427783671757
Liberia,Liberia,GenCostsPerMWh,2029,44.86114870264841
Liberia,Liberia,GenCostsPerMWh,2030,31.956200573557265
Liberia,Liberia,GenCostsPerMWh,2031,33.223435142790855
Liberia,Liberia,GenCostsPerMWh,2032,45.878132496967126
Liberia,Liberia,GenCostsPerMWh,2033,46.00089189565472
Liberia,Liberia,GenCostsPerMWh,2034,75.08980070837197
Liberia,Liberia,GenCostsPerMWh,2035,76.96949048206199
Liberia,Liberia,GenCostsPerMWh,2040,71.67940217595687
Liberia,Liberia,GenCostsPerMWh,2045,72.89581664705875
Liberia,Liberia,GenCostsPerMWh,2050,75.98227965369547
Mali,Mali,CapexInvestmentComponent,2026,358219930.74007
Mali,Mali,CapexInvestmentComponent,2027,250319299.60311988
Mali,Mali,CapexInvestmentComponent,2028,205369531.67830876
Mali,Mali,CapexInvestmentComponent,2029,85087710.55429201
Mali,Mali,CapexInvestmentComponent,2030,482847085.4749769
Mali,Mali,CapexInvestmentComponent,2031,485536734.9843542
Mali,Mali,CapexInvestmentComponent,2032,151950201.91230965
Mali,Mali,CapexInvestmentComponent,2033,150041899.62653336
Mali,Mali,CapexInvestmentComponent,2034,145646765.443328
Mali,Mali,CapexInvestmentComponent,2035,142350000.0
Mali,Mali,CapexInvestmentComponent,2040,337108586.9699057
Mali,Mali,CapexInvestmentComponent,2045,110330057.88948484
Mali,Mali,CapexInvestmentComponent,2050,845791747.3551675
Mali,Mali,CapexInvestmentComponentCumulated,2026,358219930.74007
Mali,Mali,CapexInvestmentComponentCumulated,2027,608539230.3431898
Mali,Mali,CapexInvestmentComponentCumulated,2028,813908762.0214987
Mali,Mali,CapexInvestmentComponentCumulated,2029,868767230.8052746
Mali,Mali,CapexInvestmentComponentCumulated,2030,1381843558.0507674
Mali,Mali,CapexInvestmentComponentCumulated,2031,1867380293.0351217
Mali,Mali,CapexInvestmentComponentCumulated,2032,2019330494.947431
Mali,Mali,CapexInvestmentComponentCumulated,2033,2169372394.5739646
Mali,Mali,CapexInvestmentComponentCumulated,2034,2315019160.0172925
Mali,Mali,CapexInvestmentComponentCumulated,2035,2410167230.8052745
Mali,Mali,CapexInvestmentComponentCumulated,2040,2794477746.987198
Mali,Mali,CapexInvestmentComponentCumulated,2045,231373068.17059356
Mali,Mali,CapexInvestmentComponentCumulated,2050,3750599552.2318506
Mali,Mali,Costs,2026,000-1080.356028243422535.10551826850175189.9739898442059001583.2910976813525000-529.54347008178720000.33554377456475640.4632497958953527000011.889921340516768
Mali,Mali,Costs,2027,000-416.66631325322240.003552985812235184.0958309276968800422.0391220043171000-104.36388980124410002.25959774791233150000011.271673273042175
Mali,Mali,Costs,2028,000-303.209840819074144.368224204160526100.7250865479790300377.74591996562606000-100.436590200220070001.4083015189000945000006.134662621116
Mali,Mali,Costs,2029,000-466.2003068209777446.18679483456405168.8153699553356800475.1725655037494000-132.249394128250460002.2913464028645080000010.274495632478239
Mali,Mali,Costs,2030,000-230.8798638734854554.5176155730191461.58088946610680400268.31763646967556000-33.812028770117280000.7816335084913426000004.159340479904416
Mali,Mali,Costs,2031,000-248.513498427437360.0338869857273623.01454618565612300250.1235082874562000-39.408664339992960001.7216906008005732000002.1692878572784013
Mali,Mali,Costs,2032,000-254.595399329203765.7508243438968715.84142327723501800234.34026940615527000-68.546021414596240001.782725675008866000001.7655851668817386
Mali,Mali,Costs,2033,000-246.8228476052144672.077884345912627.12688338780490500208.1883724001912000-36.217788610293380002.0735180845161425000001.278750247205984
Mali,Mali,Costs,2034,000-375.9047349216188578.1981945679189639.5529928502819100234.08884488131906000-128.799957493868250004.402827400289539000003.1355731823116875
Mali,Mali,Costs,2035,000-316.1949335243474584.1981945679189611.1871110633896100214.8231498578084000-325.167517363020860005.086507761995944000001.5328676618687214
Mali,Mali,Costs,2040,000-158.3683332047049891.66198503830707000150.47233101576555000-115.875562920803050001.5307515633186912000000.7771534733602201
Mali,Mali,Costs,2045,000-138.4572487390079892.991252163279950.0458582984375650200209.54752569442917000-173.3893581447490000.678367104707361000000.7755217484232645
Mali,Mali,Costs,2050,000-134.99525180676022126.301261649718190.207788571428571400248.78129955647535000-282.9739340614880002.077436421703149000000.731040918866055
Mali,Mali,CostsPerMWh,2026,000-299.636569825435639.7365098179911752.689255379564800439.1255300493369000-146.868795842007130000.093063011644721670.1284822560208283300003.297667762135135
Mali,Mali,CostsPerMWh,2027,000-110.4081460087842610.60013247637686448.7816718898535600111.83183166370706000-27.6543200559094550000.5987477032274714000002.9867654497354024
Mali,Mali,CostsPerMWh,2028,000-76.8277139080932611.24207983012453525.5218567833147320095.71376506340279000-25.448757193904040000.35683731734469254000001.5544089977574522
Mali,Mali,CostsPerMWh,2029,000-112.8088659609393711.17605430847239840.84911606193076500114.9799291548131000-32.001060396895340000.554448775448965000002.486172110276141
Mali,Mali,CostsPerMWh,2030,000-53.4058168588947212.61070473634601714.2445410771589870062.065709468553734000-7.82120617116293550000.18080301722690806000000.9621149813449477
Mali,Mali,CostsPerMWh,2031,000-54.9511218426456313.2746488996192925.0889595116719720055.307126037772235000-8.714014850324880000.3806989583205863000000.4796713341987069
Mali,Mali,CostsPerMWh,2032,000-53.7681592051461213.8859570931245923.34555993961662020049.49046584032944000-14.47627648421770000.3764949333944356000000.37287501892518476
Mali,Mali,CostsPerMWh,2033,000-49.8420477658071314.5550113746901031.43916361748030040042.04041441922313000-7.3136209528441210000.41871483298426665000000.25822378892460285
Mali,Mali,CostsPerMWh,2034,000-73.6677896196825815.3248618889294877.7513829580543560045.87547369050112000-25.2415234239089940000.8628424505584752000000.6144927798789782
Mali,Mali,CostsPerMWh,2035,000-60.18975005948712516.0276707473330722.1295389248901270040.8929755857002000-61.897739408392870000.9682496409974979000000.29179127070056105
Mali,Mali,CostsPerMWh,2040,000-26.0026715233635215.0500825505925700024.706218203990886000-19.0257366434476540000.2513357896707888000000.1276016870424856
Mali,Mali,CostsPerMWh,2045,000-19.1230526605503412.8435067740004780.0063337287424932290028.941701537751534000-23.9477084571514070000.09369281843059735000000.10711135292349602
Mali,Mali,CostsPerMWh,2050,000-15.96063010883809614.9327305404513610.024567060581972510029.413673792770442000-33.4563048073960450000.2456174854867875000000.08643173403719617
Mali,Mali,DemandEnergyZone,2026,3605.5546520000007
Mali,Mali,DemandEnergyZone,2027,3773.8729279999984
Mali,Mali,DemandEnergyZone,2028,3946.6206319999983
Mali,Mali,DemandEnergyZone,2029,4132.656621000001
Mali,Mali,DemandEnergyZone,2030,4323.122038999999
Mali,Mali,DemandEnergyZone,2031,4522.446313999994
Mali,Mali,DemandEnergyZone,2032,4735.058872999999
Mali,Mali,DemandEnergyZone,2033,4952.100859999999
Mali,Mali,DemandEnergyZone,2034,5102.701423
Mali,Mali,DemandEnergyZone,2035,5253.301986000001
Mali,Mali,DemandEnergyZone,2040,6090.463937999997
Mali,Mali,DemandEnergyZone,2045,7240.331928000001
Mali,Mali,DemandEnergyZone,2050,8458.015184000002
Mali,Mali,DemandPeakZone,2026,807.9890317074879
Mali,Mali,DemandPeakZone,2027,845.7084213617293
Mali,Mali,DemandPeakZone,2028,884.420426457612
Mali,Mali,DemandPeakZone,2029,926.1102781185192
Mali,Mali,DemandPeakZone,2030,968.7927454518356
Mali,Mali,DemandPeakZone,2031,1013.4604439178704
Mali,Mali,DemandPeakZone,2032,1061.1059887088272
Mali,Mali,DemandPeakZone,2033,1109.7441489320895
Mali,Mali,DemandPeakZone,2034,1143.4930765796664
Mali,Mali,DemandPeakZone,2035,1177.2420042272436
Mali,Mali,DemandPeakZone,2040,1364.846337094148
