c,z,attribute,y,value
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2040,1062132175.7867455
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2045,1109610528.6380558
IvoryCoast,IvoryCoast,CapexInvestmentComponent,2050,1377918483.4900975
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2026,516908423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2027,960212423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2028,1269065423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2029,1476641423.27744
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2030,2298178364.1992
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2032,2649678008.710292
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2033,2804707080.798092
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2035,2937787941.9752617
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2040,3999920117.762007
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2045,5109530646.400063
IvoryCoast,IvoryCoast,CapexInvestmentComponentCumulated,2050,6487449129.890161
IvoryCoast,IvoryCoast,Costs,2026,000-252.35489561444734116.84299999999999828.5134302933353000000-153.5337586499999800000000049.09915376526924
IvoryCoast,IvoryCoast,Costs,2027,000-252.3963032648292130.563826.137770733069000000-136.1806310887147600000000045.649109631918506
IvoryCoast,IvoryCoast,Costs,2028,000-250.8240433361774141.63299999999998842.6524606167511000000-141.5049085229413800000000044.40832752758403
IvoryCoast,IvoryCoast,Costs,2029,000-499.635110793097149.072999999999981105.9981439722114003.092495425108938000-132.285334279074400000000060.06110582794062
IvoryCoast,IvoryCoast,Costs,2030,000-393.8902514969154189.369923.21822208000220019.602564171915766000-40.6203597878558900000000048.43322903760016
IvoryCoast,IvoryCoast,Costs,2031,000-343.1463432350393187.369923.21822207999890039.7419277850397000-42.2369098158544500000000048.433229037600086
IvoryCoast,IvoryCoast,Costs,2032,000-436.7216215147959200.24444485388611062.29445124221230015.421715093592812000-33.08094819011774500000000054.82459986306926
IvoryCoast,IvoryCoast,Costs,2033,000-447.59750010798393205.923165443182851123.63408299767120012.570542978089502000-58.61659738659448500000000057.643516763596125
IvoryCoast,IvoryCoast,Costs,2034,000-390.51340858993683205.923165443182851123.6340829976710022.714891702563055000-51.2465361469465300000000057.643516763595954
IvoryCoast,IvoryCoast,Costs,2035,000-413.78337017388003210.852086227522481176.8746291927330050.52336380896389000-65.5267805696015100000000060.09023304094246
IvoryCoast,IvoryCoast,Costs,2040,000-423.64536613403436235.724677080958661520.56558630490420046.59103498680308000-4924.33716447865600000000076.59657189247585
IvoryCoast,IvoryCoast,Costs,2045,000-421.2198876438434275.52774556159281744.20505946048730041.30858604758307000-5341.88749795090400000000087.4492913289421
IvoryCoast,IvoryCoast,Costs,2050,000-425.57503811102504334.37492573022481943.52678170799850031.210877666712385000-5919.6826097497800000000096.99712833020313
IvoryCoast,IvoryCoast,CostsPerMWh,2026,000-15.7357630994359757.28582563595860151.662524842456826000000-9.5737031294750260000000003.0616115060968303
IvoryCoast,IvoryCoast,CostsPerMWh,2027,000-14.73869808733437.62423464006724348.2423673559201000000-7.95227656267700040000000002.665682643198305
IvoryCoast,IvoryCoast,CostsPerMWh,2028,000-13.7721264742707777.77671694860622246.26795783654252000000-7.7696837631154580000000002.4383511847028525
IvoryCoast,IvoryCoast,CostsPerMWh,2029,000-25.9143481434678877.731901816625815557.364305129456866000.16039706046907776000-6.8611835572191390000000003.115162190736146
IvoryCoast,IvoryCoast,CostsPerMWh,2030,000-19.3261365165821789.29134735399083745.29749423020216000.9617953981388989000-1.99302880848000790000000002.376365479374863
IvoryCoast,IvoryCoast,CostsPerMWh,2031,000-15.9489060761389138.70861846991388342.909740995399105001.8471427308614576000-1.96310559876199940000000002.2511008382091675
IvoryCoast,IvoryCoast,CostsPerMWh,2032,000-19.253556269670928.82808978706059346.8329136556345000.6798904489762317000-1.45842538142096930000000002.417028300006059
IvoryCoast,IvoryCoast,CostsPerMWh,2033,000-18.7515933542406838.6269191844838847.07338490106465000.5266287459386447000-2.45567635596153530000000002.4149102387715278
IvoryCoast,IvoryCoast,CostsPerMWh,2034,000-15.5643855317142538.2073175116867644.78379917221779000.9053295584558809000-2.042492852258390000000002.2974522732829934
IvoryCoast,IvoryCoast,CostsPerMWh,2035,000-15.691303684756787.99583636280564244.628901344654395001.915923891210905000-2.4848765985205420000000002.2787143300056045
IvoryCoast,IvoryCoast,CostsPerMWh,2040,000-12.5467641475590086.98126821044601545.0333682541128001.379849218473786000-145.84013404793290000000002.268499076990695
IvoryCoast,IvoryCoast,CostsPerMWh,2045,000-10.4937337564423426.86414599417217943.45289490721786001.0291093002829672000-133.080955588123570000000002.1785998413527023
IvoryCoast,IvoryCoast,CostsPerMWh,2050,000-9.0758505547458647.130908966493608541.44782245270277000.6656059120451467000-126.243670061308380000000002.068569258366058
IvoryCoast,IvoryCoast,DemandEnergyZone,2026,16037.029409999992
IvoryCoast,IvoryCoast,DemandEnergyZone,2027,17124.735290000004
IvoryCoast,IvoryCoast,DemandEnergyZone,2028,18212.44118000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2029,19280.25000000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2030,20381.22059
IvoryCoast,IvoryCoast,DemandEnergyZone,2031,21515.352940000004
IvoryCoast,IvoryCoast,DemandEnergyZone,2032,22682.64706000001
IvoryCoast,IvoryCoast,DemandEnergyZone,2033,23869.83823999999
IvoryCoast,IvoryCoast,DemandEnergyZone,2034,25090.19118000002
IvoryCoast,IvoryCoast,DemandEnergyZone,2035,26370.235289999982
IvoryCoast,IvoryCoast,DemandEnergyZone,2040,33765.30882000003
IvoryCoast,IvoryCoast,DemandEnergyZone,2045,40140.13481
IvoryCoast,IvoryCoast,DemandEnergyZone,2050,46890.92615000002
IvoryCoast,IvoryCoast,DemandPeakZone,2026,2721.8405078115748
IvoryCoast,IvoryCoast,DemandPeakZone,2027,2906.448382944418
IvoryCoast,IvoryCoast,DemandPeakZone,2028,3091.05626031779
IvoryCoast,IvoryCoast,DemandPeakZone,2029,3272.2871618517984
IvoryCoast,IvoryCoast,DemandPeakZone,2030,3459.146353464038
IvoryCoast,IvoryCoast,DemandPeakZone,2031,3651.633832913991
IvoryCoast,IvoryCoast,DemandPeakZone,2032,3849.749602442176
IvoryCoast,IvoryCoast,DemandPeakZone,2033,4051.242345569194
IvoryCoast,IvoryCoast,DemandPeakZone,2034,4258.363376533927
IvoryCoast,IvoryCoast,DemandPeakZone,2035,4475.615326054636
IvoryCoast,IvoryCoast,DemandPeakZone,2040,5730.723749118928
IvoryCoast,IvoryCoast,DemandPeakZone,2045,6812.673477520515
IvoryCoast,IvoryCoast,DemandPeakZone,2050,7958.432886058862
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2026,3.623227058892443e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2027,3.425562772592245e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2028,3.325576085938325e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2029,3.579979643778425e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2030,3.04796473171e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2031,3.04796473171e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2032,3.1280403515858365e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2033,3.1581069939978813e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2034,3.1581069939978697e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2035,3.1820698370273056e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2040,3.315808586739152e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2045,3.254107110476172e-07
IvoryCoast,IvoryCoast,EmissionsIntensityZone,2050,3.1370333950679384e-07
IvoryCoast,IvoryCoast,EmissionsZone,2026,7.212940451965552
IvoryCoast,IvoryCoast,EmissionsZone,2027,7.192258239323201
IvoryCoast,IvoryCoast,EmissionsZone,2028,7.336033186545882
IvoryCoast,IvoryCoast,EmissionsZone,2029,9.628689723993292
IvoryCoast,IvoryCoast,EmissionsZone,2030,8.037429227520004
IvoryCoast,IvoryCoast,EmissionsZone,2031,8.037429227520004
IvoryCoast,IvoryCoast,EmissionsZone,2032,9.248210516696943
IvoryCoast,IvoryCoast,EmissionsZone,2033,9.782226134332694
IvoryCoast,IvoryCoast,EmissionsZone,2034,9.782226134332657
IvoryCoast,IvoryCoast,EmissionsZone,2035,10.245732065913112
IvoryCoast,IvoryCoast,EmissionsZone,2040,13.237865104301363
IvoryCoast,IvoryCoast,EmissionsZone,2045,15.184844047067688
IvoryCoast,IvoryCoast,EmissionsZone,2050,16.920115511340327
IvoryCoast,IvoryCoast,GenCostsPerMWh,2026,52.70820890147004
IvoryCoast,IvoryCoast,GenCostsPerMWh,2027,52.59176435055598
IvoryCoast,IvoryCoast,GenCostsPerMWh,2028,52.73549648043337
IvoryCoast,IvoryCoast,GenCostsPerMWh,2029,54.72103130296141
IvoryCoast,IvoryCoast,GenCostsPerMWh,2030,53.27337438177696
IvoryCoast,IvoryCoast,GenCostsPerMWh,2031,53.19753011253538
IvoryCoast,IvoryCoast,GenCostsPerMWh,2032,54.06432702505558
IvoryCoast,IvoryCoast,GenCostsPerMWh,2033,54.38979029156601
IvoryCoast,IvoryCoast,GenCostsPerMWh,2034,54.389790291566015
IvoryCoast,IvoryCoast,GenCostsPerMWh,2035,54.644309997278505
IvoryCoast,IvoryCoast,GenCostsPerMWh,2040,56.540454205299426
IvoryCoast,IvoryCoast,GenCostsPerMWh,2045,56.83142712959413
IvoryCoast,IvoryCoast,GenCostsPerMWh,2050,56.92993906513499
Liberia,Liberia,CapexInvestmentComponent,2028,311179292.7
Liberia,Liberia,CapexInvestmentComponent,2032,420000000.0
Liberia,Liberia,CapexInvestmentComponent,2035,3779790.671066231
Liberia,Liberia,CapexInvestmentComponent,2040,379665468.80674803
Liberia,Liberia,CapexInvestmentComponent,2045,33957417.64634023
Liberia,Liberia,CapexInvestmentComponent,2050,508200000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2028,311179292.7
Liberia,Liberia,CapexInvestmentComponentCumulated,2032,708960000.0
Liberia,Liberia,CapexInvestmentComponentCumulated,2035,25999083.37106623
Liberia,Liberia,CapexInvestmentComponentCumulated,2040,1114624552.1778142
Liberia,Liberia,CapexInvestmentComponentCumulated,2045,139981969.8241545
Liberia,Liberia,CapexInvestmentComponentCumulated,2050,1516800000.0
Liberia,Liberia,Costs,2026,000-90.478810362244844.52821.084271079960310091.91852186457517000-24.6116688999999660000000001.670401171663914
Liberia,Liberia,Costs,2027,000-78.775289919155674.52818.8820948799432070090.59746801250253000-19.9069909999999550000000001.5174722688849487
Liberia,Liberia,Costs,2028,000-93.017763334152339.36043168.0326465570867640073.92020984618361000-16.1609714958823430000000000.9046399575754698
Liberia,Liberia,Costs,2029,000-70.121086435023949.36043160.0223888052100881080068.11311326053087000-15.94010329294120000000000.3483720581395898
Liberia,Liberia,Costs,2030,000-63.8934968257857969.36043160.35561472445301480070.25225692284653000-13.1215068552941080000000000.3715127469759047
Liberia,Liberia,Costs,2031,000-63.7270034353651849.36043161.71361981522201370078.5929635185529000-13.5779799082352920000000000.46581865605708467
Liberia,Liberia,Costs,2032,000-69.1070840730539515.36043159999999800036.855347313657376000-20.2199155885417740000000000.7253212800000006
Liberia,Liberia,Costs,2033,000-71.7472438469914515.3604315999999980.193186799015762130047.71441298663918000-21.7570392973148220000000000.7387370299316515
Liberia,Liberia,Costs,2034,000-72.2876945210074815.3604315999999981.3782680973694320057.008181763806455000-21.564380133570430000000000.8210343423173219
Liberia,Liberia,Costs,2035,000-53.944585102878579.4404315999999988.218396892760600130.0258479436425000-34.576163652171680000000000.9492260064417083
Liberia,Liberia,Costs,2040,000-45.82986927203220519.38839742742699517.24376061815947700164.59428436316026000-39.224864861210240000000001.5744173297019786
Liberia,Liberia,Costs,2045,000-4.21912839343424420.875203622.51670400000001002424.8393690343314000-1127.14767465134970015.0515406013315080975.993901488863500001.942164000000001
Liberia,Liberia,Costs,2050,000027.56720360003601.7279999999996000-1709.78821256427110043.02791886025596604417.93232793785200000.77848512
Liberia,Liberia,CostsPerMWh,2026,000-148.322271357663037.42276829258296634.5635288967653300150.68239611251383000-40.3460060818175850000000002.738295241369333
Liberia,Liberia,CostsPerMWh,2027,000-115.9165873328116.66288004755836827.784702568833400133.31273453617726000-29.2928209233267940000000002.232936330184773
Liberia,Liberia,CostsPerMWh,2028,000-123.2583323737171512.40355764274364810.644102628196330097.95206278638317000-21.414989188309830000000001.1987432139044216
Liberia,Liberia,CostsPerMWh,2029,000-83.9041966226139411.200332644113870.026789583704372830081.50153310710043000-19.0733148739077730000000000.4168486135914911
Liberia,Liberia,CostsPerMWh,2030,000-69.1264372522157510.1270601829061760.384739921230050740076.00598607468633000-14.1961712122312190000000000.40194000748232395
Liberia,Liberia,CostsPerMWh,2031,000-62.454799176147129.1735660593706271.67941022886013420077.02398494521886000-13.3069179888033790000000000.45651935675988614
Liberia,Liberia,CostsPerMWh,2032,000-61.37718057434087613.64230594675919400032.732929446265274000-17.9582372331603250000000000.6441911965191786
Liberia,Liberia,CostsPerMWh,2033,000-57.7902137450072212.3723585434534580.155606066647573320038.43250245397479000-17.5246306900898360000000000.5950301164480496
Liberia,Liberia,CostsPerMWh,2034,000-52.8193719496789711.2236025144255041.00707673365037590041.654895438425335000-15.7567207349283440000000000.5999156370620723
Liberia,Liberia,CostsPerMWh,2035,000-35.8330710754903456.2708732648692455.4591280927131480086.37058644773631000-22.9674605394256730000000000.6305300687856169
Liberia,Liberia,CostsPerMWh,2040,000-18.902592259663527.9967710351426577.1122126500854950067.88713769006064000-16.1783491572020070000000000.6493705808597231
Liberia,Liberia,CostsPerMWh,2045,000-1.08051814396841755.3461364873219435.76652449170019200621.000995970605000-288.6623491448804003.85469727342855960249.9518906801614300000.4973879069022896
Liberia,Liberia,CostsPerMWh,2050,00004.383677639738156000572.739068028606000-271.88685747240123006.84220744798982050702.530131124997500000.12379303548267317
Liberia,Liberia,DemandEnergyZone,2026,610.0150000000002
Liberia,Liberia,DemandEnergyZone,2027,679.5859999999998
Liberia,Liberia,DemandEnergyZone,2028,754.6570000000006
Liberia,Liberia,DemandEnergyZone,2029,835.7280000000003
Liberia,Liberia,DemandEnergyZone,2030,924.2990000000004
Liberia,Liberia,DemandEnergyZone,2031,1020.3699999999992
Liberia,Liberia,DemandEnergyZone,2032,1125.9410000000005
Liberia,Liberia,DemandEnergyZone,2033,1241.5120000000006
Liberia,Liberia,DemandEnergyZone,2034,1368.583
Liberia,Liberia,DemandEnergyZone,2035,1505.4412999999995
Liberia,Liberia,DemandEnergyZone,2040,2424.528268
Liberia,Liberia,DemandEnergyZone,2045,3904.727020999997
Liberia,Liberia,DemandEnergyZone,2050,6288.601914999988
Liberia,Liberia,DemandPeakZone,2026,122.26858215632988
Liberia,Liberia,DemandPeakZone,2027,136.21239516815157
Liberia,Liberia,DemandPeakZone,2028,151.2596233726623
Liberia,Liberia,DemandPeakZone,2029,167.51202912180537
Liberia,Liberia,DemandPeakZone,2030,185.26691413206743
Liberia,Liberia,DemandPeakZone,2031,204.5322637427905
Liberia,Liberia,DemandPeakZone,2032,225.69915668306328
Liberia,Liberia,DemandPeakZone,2033,248.86935530482845
Liberia,Liberia,DemandPeakZone,2034,274.34814666391463
Liberia,Liberia,DemandPeakZone,2035,301.78296133030614
Liberia,Liberia,DemandPeakZone,2040,486.0244770392495
Liberia,Liberia,DemandPeakZone,2045,782.7472805367728
Liberia,Liberia,DemandPeakZone,2050,1260.622322860467
Liberia,Liberia,EmissionsIntensityZone,2026,2.3681182820790535e-07
Liberia,Liberia,EmissionsIntensityZone,2027,2.194412608751351e-07
Liberia,Liberia,EmissionsIntensityZone,2028,5.6439295522215616e-08
Liberia,Liberia,EmissionsIntensityZone,2029,1.6981146447740463e-10
Liberia,Liberia,EmissionsIntensityZone,2030,2.701160734962687e-09
Liberia,Liberia,EmissionsIntensityZone,2031,1.2758453054603405e-08
Liberia,Liberia,EmissionsIntensityZone,2033,7.912000928269946e-10
Liberia,Liberia,EmissionsIntensityZone,2034,5.6372928139382474e-09
Liberia,Liberia,EmissionsIntensityZone,2035,5.2621308654193334e-08
Liberia,Liberia,EmissionsIntensityZone,2040,5.918344651126909e-08
Liberia,Liberia,EmissionsIntensityZone,2045,7.482208056663196e-08
Liberia,Liberia,EmissionsZone,2026,0.1439001501207289
Liberia,Liberia,EmissionsZone,2027,0.1288702975556122
Liberia,Liberia,EmissionsZone,2028,0.0548228127521171
Liberia,Liberia,EmissionsZone,2029,0.0001528035955588
Liberia,Liberia,EmissionsZone,2030,0.0024270704943918
Liberia,Liberia,EmissionsZone,2031,0.0116954552388902
Liberia,Liberia,EmissionsZone,2033,0.0013184999032825
Liberia,Liberia,EmissionsZone,2034,0.0094066797645463
Liberia,Liberia,EmissionsZone,2035,0.0560905587930911
Liberia,Liberia,EmissionsZone,2040,0.1176886662189382
Liberia,Liberia,EmissionsZone,2045,0.1536765047999999
Liberia,Liberia,GenCostsPerMWh,2026,44.89821232906084
Liberia,Liberia,GenCostsPerMWh,2027,42.44683894927675
Liberia,Liberia,GenCostsPerMWh,2028,36.15090533314636
Liberia,Liberia,GenCostsPerMWh,2029,29.504023750415097
Liberia,Liberia,GenCostsPerMWh,2030,29.943778651666687
Liberia,Liberia,GenCostsPerMWh,2031,30.9350783085883
Liberia,Liberia,GenCostsPerMWh,2032,45.42961037945435
Liberia,Liberia,GenCostsPerMWh,2033,45.28832935407741
Liberia,Liberia,GenCostsPerMWh,2034,45.98824348805372
Liberia,Liberia,GenCostsPerMWh,2035,73.39203122267115
Liberia,Liberia,GenCostsPerMWh,2040,70.55562900291596
Liberia,Liberia,GenCostsPerMWh,2045,73.72286327538755
Liberia,Liberia,GenCostsPerMWh,2050,77.07240930691123
Mali,Mali,CapexInvestmentComponent,2026,256080000.0
Mali,Mali,CapexInvestmentComponent,2030,40040000.0
Mali,Mali,CapexInvestmentComponent,2031,40040000.0
Mali,Mali,CapexInvestmentComponent,2032,39520000.0
Mali,Mali,CapexInvestmentComponent,2033,39000000.0
Mali,Mali,CapexInvestmentComponent,2034,38480000.0
Mali,Mali,CapexInvestmentComponent,2035,37960000.0
Mali,Mali,CapexInvestmentComponent,2040,338498116.223224
Mali,Mali,CapexInvestmentComponent,2045,656134179.5554979
Mali,Mali,CapexInvestmentComponent,2050,729174579.9261698
Mali,Mali,CapexInvestmentComponentCumulated,2026,256080000.0
Mali,Mali,CapexInvestmentComponentCumulated,2030,296120000.0
Mali,Mali,CapexInvestmentComponentCumulated,2031,336160000.0
Mali,Mali,CapexInvestmentComponentCumulated,2032,375680000.0
Mali,Mali,CapexInvestmentComponentCumulated,2033,414680000.0
Mali,Mali,CapexInvestmentComponentCumulated,2034,453160000.0
Mali,Mali,CapexInvestmentComponentCumulated,2035,491120000.0
Mali,Mali,CapexInvestmentComponentCumulated,2040,829618116.223224
Mali,Mali,CapexInvestmentComponentCumulated,2045,1485752295.7787218
Mali,Mali,CapexInvestmentComponentCumulated,2050,2214926875.7048917
Mali,Mali,Costs,2026,000-315.058728132356432.77952203.110946782925900383.1462927107449000-239.7506433749999800000000012.913601246644836
Mali,Mali,Costs,2027,000-210.7106582040240432.77952155.3701293842505300341.2159067428585000-57.1532479164155400000000010.005359510642123
Mali,Mali,Costs,2028,000-80.381167580079432.7795224.58245665451380200346.85886716844414000-38.226648220588220000000001.9672405119576397
Mali,Mali,Costs,2029,000-131.7136853350015132.77952000362.59700015038794000-53.5128636995585150000000000.44980491600000067
Mali,Mali,Costs,2030,000-141.3293547812573434.37952000341.08871924621246000-72.161072472222740000000000.449804916
Mali,Mali,Costs,2031,000-141.060087888012733.45952000352.5914039434676000-100.302477597058830000000000.4498049160000005
Mali,Mali,Costs,2032,000-125.3155604320249535.05952000332.05110829777000-34.0392097207736840000000000.4498049160000004
Mali,Mali,Costs,2033,000-123.0871813377082736.65952000353.58890719735695000-33.768628255052630000000000.44980491600000033
Mali,Mali,Costs,2034,000-116.7930948866790938.259519999999995000350.2900733491169000-39.655150044117270000000000.44980491600000033
Mali,Mali,Costs,2035,000-100.9087831290811639.8595199999999960.0332068686171844700299.3994259061475000-27.0226174948879850000000000.45185472270476457
Mali,Mali,Costs,2040,000-88.6828809649792352.231085324924130.928884087548883500276.36510814136216000-48.131157974779990000000000.5021053438227705
Mali,Mali,Costs,2045,000-97.2741851792536972.74681443988733.642832238206132400263.0220057920406000-68.290550301112150000000000.6692656320435882
Mali,Mali,Costs,2050,000-92.1757442104951497.4529140461374114.7761349575701900275.8577527224857000-99.144450104952980000000001.4108574386031603
Mali,Mali,CostsPerMWh,2026,000-87.381487327502689.09139457415163656.3327882633148500106.26556235896014000-66.494802191393860000000003.5815852186519104
Mali,Mali,CostsPerMWh,2027,000-55.834062837852968.68590983994043241.169941953130480090.41531425481496000-15.1444547834058820000000002.651217913673782
Mali,Mali,CostsPerMWh,2028,000-20.3670874591625658.3057185010935736.2287356568285970087.88756242645728000-9.6859191153664030000000000.49846202495544056
Mali,Mali,CostsPerMWh,2029,000-31.8714322079655477.93182763683573500087.73944544723592000-12.9487805562248040000000000.10884158962405131
Mali,Mali,CostsPerMWh,2030,000-32.691502461945047.95247501455047600078.89870241209088000-16.691888829702030000000000.10404631466384567
Mali,Mali,CostsPerMWh,2031,000-31.191102800123347.39854443300308800077.9647516990885000-22.1788100140748160000000000.09946053192661537
Mali,Mali,CostsPerMWh,2032,000-26.465470397124887.40424162409353200070.12607809190592000-7.1887616677524870000000000.09499457727228147
Mali,Mali,CostsPerMWh,2033,000-24.85554814360317.40282175916748400071.40179838690867000-6.8190509865852450000000000.09083112980053488
Mali,Mali,CostsPerMWh,2034,000-22.8884830220016377.49789510073005800068.6479659127641000-7.7714031758501490000000000.08815034992495197
Mali,Mali,CostsPerMWh,2035,000-19.208639327798427.5875173569357390.0063211421512946430056.99261658744234000-5.1439299638404560000000000.08601346808330322
Mali,Mali,CostsPerMWh,2040,000-14.5609401628114968.575879581034990.15251450415022290045.376692310260296000-7.9027079816493290000000000.08244123090361047
Mali,Mali,CostsPerMWh,2045,000-13.43504498779571510.0474419078162590.50313055733238920036.327340846746964000-9.4319640287508280000000000.09243576657796401
Mali,Mali,CostsPerMWh,2050,000-10.89803484685906911.5219601674975411.74699792281316220032.61495122925824000-11.7219522486202430000000000.1668071536773869
Mali,Mali,DemandEnergyZone,2026,3605.5546520000007
Mali,Mali,DemandEnergyZone,2027,3773.8729279999984
Mali,Mali,DemandEnergyZone,2028,3946.6206319999983
Mali,Mali,DemandEnergyZone,2029,4132.656621000001
Mali,Mali,DemandEnergyZone,2030,4323.122038999999
Mali,Mali,DemandEnergyZone,2031,4522.446313999994
Mali,Mali,DemandEnergyZone,2032,4735.058872999999
Mali,Mali,DemandEnergyZone,2033,4952.100859999999
Mali,Mali,DemandEnergyZone,2034,5102.701423
Mali,Mali,DemandEnergyZone,2035,5253.301986000001
Mali,Mali,DemandEnergyZone,2040,6090.463937999997
Mali,Mali,DemandEnergyZone,2045,7240.331928000001
Mali,Mali,DemandEnergyZone,2050,8458.015184000002
Mali,Mali,DemandPeakZone,2026,807.9890317074879
Mali,Mali,DemandPeakZone,2027,845.7084213617293
Mali,Mali,DemandPeakZone,2028,884.420426457612
Mali,Mali,DemandPeakZone,2029,926.1102781185192
Mali,Mali,DemandPeakZone,2030,968.7927454518356
Mali,Mali,DemandPeakZone,2031,1013.4604439178704
Mali,Mali,DemandPeakZone,2032,1061.1059887088272
Mali,Mali,DemandPeakZone,2033,1109.7441489320895
Mali,Mali,DemandPeakZone,2034,1143.4930765796664
Mali,Mali,DemandPeakZone,2035,1177.2420042272436
Mali,Mali,DemandPeakZone,2040,1364.846337094148
Mali,Mali,DemandPeakZone,2045,1622.5267256917218
Mali,Mali,DemandPeakZone,2050,1895.4042187917232
Mali,Mali,EmissionsIntensityZone,2026,3.9492706820988217e-07
Mali,Mali,EmissionsIntensityZone,2027,3.458226780456665e-07
Mali,Mali,EmissionsIntensityZone,2028,9.06107682680612e-08
Mali,Mali,EmissionsIntensityZone,2035,8.615468322580246e-11
Mali,Mali,EmissionsIntensityZone,2040,1.607398761339823e-09
Mali,Mali,EmissionsIntensityZone,2045,3.814352059993734e-09
Mali,Mali,EmissionsIntensityZone,2050,1.0859899425425411e-08
Mali,Mali,EmissionsZone,2026,1.2264006105971212
Mali,Mali,EmissionsZone,2027,0.9398144457745246
Mali,Mali,EmissionsZone,2028,0.1491335703707171
Mali,Mali,EmissionsZone,2035,0.0002014550029442
Mali,Mali,EmissionsZone,2040,0.0056352301311298
Mali,Mali,EmissionsZone,2045,0.0220998489117838
Mali,Mali,EmissionsZone,2050,0.0896418854092591
Mali,Mali,GenCostsPerMWh,2026,89.20501134070048
Mali,Mali,GenCostsPerMWh,2027,83.2960061766557
Mali,Mali,GenCostsPerMWh,2028,53.18830910081031
Mali,Mali,GenCostsPerMWh,2029,42.562678821287456
Mali,Mali,GenCostsPerMWh,2030,42.2501138532184
Mali,Mali,GenCostsPerMWh,2031,40.54419726656258
Mali,Mali,GenCostsPerMWh,2032,40.41089471921954
Mali,Mali,GenCostsPerMWh,2033,40.27003483688168
Mali,Mali,GenCostsPerMWh,2034,40.1231617105693
Mali,Mali,GenCostsPerMWh,2035,39.981831561683585
Mali,Mali,GenCostsPerMWh,2040,40.906627848171105
Mali,Mali,GenCostsPerMWh,2045,41.282934539481474
Mali,Mali,GenCostsPerMWh,2050,43.00575024821177
Mauritania,Mauritania_Nema,Costs,2026,000-24.338008339533550.1443.35070019.2738312686862440000000030.42910121345408200000.22338
Mauritania,Mauritania_Nema,Costs,2027,000-0.0142076384829438050.1443.1267800000000010024.6120917282309100000000000000.20845200000000005
Mauritania,Mauritania_Nema,Costs,2028,00000.1441.28925887256277340019.15121305102699300000000000000.0859505915041849
Mauritania,Mauritania_Nema,Costs,2029,00000.1440.13860015.33696875596346100000000000000.00924
Mauritania,Mauritania_Nema,Costs,2030,00000.1440.091396322671634380012.55459771309090800000000000000.006093088178108959
Mauritania,Mauritania_Nema,Costs,2031,00000.1440.09540014.93785557127078600000000000000.006359999999999999
Mauritania,Mauritania_Nema,Costs,2032,00000.14400015.21999148041391900000000000000
Mauritania,Mauritania_Nema,Costs,2033,00000.1440.124199999999999990017.95712904281656800000000000000.00828
Mauritania,Mauritania_Nema,Costs,2034,00000.1440.13860018.5312579241125400000000000000.00924
Mauritania,Mauritania_Nema,Costs,2035,00000.1440.13860017.61242232063384300000000000000.00924
Mauritania,Mauritania_Nema,Costs,2040,00000.1440.081450019.952297232979603000EPS0000000000.00543
Mauritania,Mauritania_Nema,Costs,2045,00000.1440.086399999999999990022.436517735005896000EPS0000000000.0057599999999999995
Mauritania,Mauritania_Nema,Costs,2050,000EPS0.1440.25920030.318289346733767000-0.75795723366834210000000000.01728
Mauritania,Mauritania_Nema,CostsPerMWh,2026,000-193.158796345504581.142857142857144126.59285714285717400152.966914830843400000000241.5008032813818800001.772857142857145
Mauritania,Mauritania_Nema,CostsPerMWh,2027,000-0.086631941969169570.878048780487805219.06573170731708400150.0737300501885400000000000001.2710487804878057
Mauritania,Mauritania_Nema,CostsPerMWh,2028,00000.82758620689655167.40953375036076500110.0644428219941900000000000000.4939689166907177
Mauritania,Mauritania_Nema,CostsPerMWh,2029,00000.77419354838709730.74516129032258120082.4568212686208100000000000000.04967741935483874
