zone,tech,fuel,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Zambia,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zambia,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Zambia,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Zambia,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Zambia,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Zambia,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Zimbabwe,ST,Coal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,OCGT,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,ICE,HFO,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,CCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,OCGT,Gas,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,OCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,CCGT,LNG,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,ICE,Diesel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,Nuclear,Uranium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,ST,Biomass,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,ST,Geothermal,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,ROR,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,Storage,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,ReservoirHydro,Water,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Zimbabwe,PV,Solar,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
Zimbabwe,OnshoreWind,Wind,1.000,0.991,0.981,0.972,0.962,0.953,0.944,0.934,0.931,0.928,0.925,0.923,0.920,0.917,0.914,0.911,0.908,0.906,0.903,0.900,0.897,0.894,0.892,0.889,0.886,0.883,0.881,0.878
Zimbabwe,OffshoreWind,Wind,1.000,0.947,0.893,0.840,0.787,0.733,0.680,0.626,0.621,0.617,0.612,0.608,0.603,0.599,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.564,0.560,0.555,0.551,0.547,0.543,0.539
Zimbabwe,Storage,Battery,1.000,0.944,0.896,0.858,0.820,0.782,0.744,0.706,0.700,0.694,0.688,0.682,0.676,0.670,0.665,0.659,0.653,0.648,0.642,0.637,0.631,0.626,0.621,0.615,0.610,0.605,0.600,0.594
Zimbabwe,CSPPlant,CSP,1.000,0.947,0.894,0.840,0.787,0.734,0.681,0.628,0.623,0.619,0.614,0.610,0.606,0.601,0.597,0.593,0.588,0.584,0.580,0.576,0.571,0.567,0.563,0.559,0.555,0.551,0.547,0.543
